,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Income Statement [Abstract],,,
1,Net Sales,"$ 4,895.8","$ 4,357.7","$ 4,145.9"
2,Cost of sales,2681.6,2373.7,2305.1
3,Gross Profit,2214.2,1984.0,1840.8
4,Marketing expenses,591.2,515.0,483.2
5,"Selling, general and administrative expenses",593.3,628.8,565.9
6,Income from Operations,1029.7,840.2,791.7
7,Equity in earnings of affiliates,6.7,6.6,9.2
8,Investment earnings,0.5,1.6,1.9
9,"Other income (expense), net",(2.1),(1.1),(3.9)
10,Interest expense,(61.0),(73.6),(79.4)
11,Income before Income Taxes,973.8,773.7,719.5
12,Income taxes,187.9,157.8,150.9
13,Net Income,$ 785.9,$ 615.9,$ 568.6
14,Weighted average shares outstanding - Basic,246.8,246.2,245.5
15,Weighted average shares outstanding - Diluted,252.2,252.1,250.7
16,Net income per share - Basic,$ 3.18,$ 2.50,$ 2.32
17,Net income per share - Diluted,3.12,2.44,2.27
18,Cash dividends per share,$ 0.96,$ 0.91,$ 0.87
