,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Income Statement [Abstract],,,
1,Net sales,"$ 15,801","$ 14,838","$ 10,165"
2,Cost of sales,12700,11983,8255
3,Gross profit,3101,2855,1910
4,"Selling, general and administrative expenses",1610,1460,951
5,Restructuring expense,59,163,203
6,"Other operating expense, net",58,81,138
7,Operating income,1374,1151,618
8,"Equity in affiliates’ earnings, net of tax",(38),(48),(18)
9,Unrealized loss (gain) on debt and equity securities,(73),(362),382
10,"Interest expense, net",52,93,61
11,Other postretirement income,(31),(45),(7)
12,Earnings before income taxes and noncontrolling interest,1318,789,964
13,Provision for income taxes,292,150,397
14,Net earnings,1026,639,567
15,"Net earnings attributable to the noncontrolling interest, net of tax",82,102,67
16,Net earnings attributable to BorgWarner Inc.,$ 944,$ 537,$ 500
17,Earnings per share attributable to BorgWarner Inc. — basic (in dollar per share),$ 4.01,$ 2.25,$ 2.35
18,Earnings per share attributable to BorgWarner Inc. — diluted (in dollar per share),$ 3.99,$ 2.24,$ 2.34
19,Weighted average shares outstanding:,,,
20,Basic (in shares),235.5,238.1,213.0
21,Diluted (in shares),236.8,239.5,214.0
