,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2023","Sep. 30, 2023","Jun. 30, 2023","Mar. 31, 2023","Dec. 31, 2022","Sep. 30, 2022","Jun. 30, 2022","Mar. 31, 2022","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Income Statement [Abstract],,,,,,,,,,,
1,Net sales,,,,,,,,,"$ 14,198","$ 12,635","$ 11,803"
2,Cost of sales,,,,,,,,,11630,10266,9630
3,Gross profit,,,,,,,,,2568,2369,2173
4,"Selling, general and administrative expenses",,,,,,,,,1316,1290,1085
5,Restructuring expense,,,,,,,,,79,48,108
6,"Other operating expense, net",,,,,,,,,13,22,66
7,Operating income,,,,,,,,,1160,1009,914
8,"Equity in affiliates’ earnings, net of tax",,,,,,,,,(30),(28),(42)
9,Realized and unrealized loss on debt and equity securities,,,,,,,,,(174),(73),(362)
10,"Interest expense, net",,,,,,,,,10,51,91
11,Other postretirement expense (income),,,,,,,,,15,0,(7)
12,Earnings from continuing operations before income taxes and noncontrolling interest,,,,,,,,,991,913,510
13,Provision for income taxes,,,,,,,,,289,195,65
14,Net earnings from continuing operations,,,,,,,,,702,718,445
15,Net (loss) earnings from discontinued operations,$ 5,$ (37),$ (26),$ 51,$ 82,$ 102,$ 54,$ 70,(7),308,194
16,Net earnings,,,,,,,,,695,1026,639
17,"Net earnings from continuing operations attributable to the noncontrolling interest, net of tax",,,,,,,,,70,82,102
18,Net earnings attributable to BorgWarner Inc.,154,50,204,217,254,275,215,200,625,944,537
19,Amounts attributable to BorgWarner Inc.:,,,,,,,,,,,
20,Net earnings from continuing operations,$ 149,$ 87,$ 230,$ 166,$ 172,$ 173,$ 161,$ 130,$ 632,$ 636,$ 343
21,Basic earnings per share:,,,,,,,,,,,
22,Earnings per share from continuing operations — basic (in dollar per share),,,,,,,,,$ 2.71,$ 2.70,$ 1.44
23,Earnings per share from discontinued operations — basic (in dollar per share),,,,,,,,,(0.03),1.31,0.81
24,Earnings per share attributable to BorgWarner Inc. — basic (in dollar per share),,,,,,,,,2.68,4.01,2.25
25,Diluted earnings per share:,,,,,,,,,,,
26,Earnings per share from continuing operations — diluted (in dollar per share),,,,,,,,,2.70,2.69,1.43
27,Earnings per share from discontinued operations — diluted (in dollar per share),,,,,,,,,(0.03),1.30,0.81
28,Earnings per share attributable to BorgWarner Inc. — diluted (in dollar per share),,,,,,,,,$ 2.67,$ 3.99,$ 2.24
29,Weighted average shares outstanding:,,,,,,,,,,,
30,Basic (in shares),,,,,,,,,232.8,235.5,238.1
31,Diluted (in shares),,,,,,,,,234.4,236.8,239.5
