,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Income Statement [Abstract],,,
1,Net sales,"$ 14,838","$ 10,165","$ 10,168"
2,Cost of sales,11983,8255,8067
3,Gross profit,2855,1910,2101
4,"Selling, general and administrative expenses",1460,951,873
5,Restructuring expense,163,203,72
6,"Other operating expense (income), net",81,138,(147)
7,Operating income,1151,618,1303
8,"Equity in affiliates’ earnings, net of tax",(48),(18),(32)
9,Unrealized loss (gain) on equity securities,362,(382),0
10,"Interest expense, net",93,61,43
11,Other postretirement (income) expense,(45),(7),27
12,Earnings before income taxes and noncontrolling interest,789,964,1265
13,Provision for income taxes,150,397,468
14,Net earnings,639,567,797
15,"Net earnings attributable to the noncontrolling interest, net of tax",102,67,51
16,Net earnings attributable to BorgWarner Inc.,$ 537,$ 500,$ 746
17,Earnings Per Share,,,
18,Basic (in dollars per share),$ 2.25,$ 2.35,$ 3.63
19,Diluted (in dollars per share),$ 2.24,$ 2.34,$ 3.61
20,Weighted average shares outstanding:,,,
21,Basic (in shares),238.1,213.0,205.7
22,Diluted (in shares),239.5,214.0,206.8
