,0,1,2,3,4
0,[1],*Net of income taxes.,,,
1,"BorgWarner Inc. and Consolidated Subsidiaries Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Millions","BorgWarner Inc. and Consolidated Subsidiaries Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
2,"BorgWarner Inc. and Consolidated Subsidiaries Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Millions","BorgWarner Inc. and Consolidated Subsidiaries Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
3,Income Statement [Abstract],,,,
4,Net sales,,"$ 9,799.3","$ 9,071.0","$ 8,023.2"
5,Cost of sales,,7679.2,7137.9,6320.1
6,Gross profit,,2120.1,1933.1,1703.1
7,"Selling, general and administrative expenses",,898.5,817.5,662.0
8,"Other expense, net",,144.5,889.7,101.4
9,Operating income,,1077.1,225.9,939.7
10,"Equity in affiliates’ earnings, net of tax",,(51.2),(42.9),(40.0)
11,Interest income,,(5.8),(6.3),(7.5)
12,Interest expense and finance charges,,70.5,84.6,60.4
13,Earnings before income taxes and noncontrolling interest,,1063.6,190.5,926.8
14,Provision for income taxes,,580.3,30.3,280.4
15,Net earnings,,483.3,160.2,646.4
16,"Net earnings attributable to the noncontrolling interest, net of tax",[1],43.4,41.7,36.7
17,Net earnings attributable to BorgWarner Inc.,,$ 439.9,$ 118.5,$ 609.7
18,Earnings per share — basic,,$ 2.09,$ 0.55,$ 2.72
19,Earnings per share — diluted,,$ 2.08,$ 0.55,$ 2.70
20,Weighted average shares outstanding (thousands):,,,,
21,Basic,,210429,214374,224414
22,Diluted,,211548,215328,225648
23,Dividends declared per share,,$ 0.59,$ 0.53,$ 0.52
24,,,,,
25,[1] *Net of income taxes.,[1] *Net of income taxes.,[1] *Net of income taxes.,[1] *Net of income taxes.,
