,0,1,2
0,[1],"* The Company's diluted earnings per share for the years ended December 31, 2012 and 2011 includes the impact of the Company's 3.50% convertible senior notes and associated warrants. Refer to Note 16, ""Earnings Per Share,"" for further information on the diluted earnings per share calculation.",
1,"BorgWarner Inc. and Consolidated Subsidiaries Consolidated Statements of Operations (USD $) In Millions, except Share data in Thousands, unless otherwise specified",12 Months Ended,12 Months Ended
2,"BorgWarner Inc. and Consolidated Subsidiaries Consolidated Statements of Operations (USD $) In Millions, except Share data in Thousands, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2013"
3,Income Statement [Abstract],,
4,Net sales,"$ 7,436.6",
5,Cost of sales,5879.1,
6,Gross profit,1557.5,
7,"Selling, general and administrative expenses",639.7,
8,Other expense (income),62.6,
9,Operating income,855.2,
10,"Equity in affiliates’ earnings, net of tax",(43.5),
11,Interest income,(4.8),
12,Interest expense and finance charges,34.2,
13,Earnings before income taxes and noncontrolling interest,869.3,
14,Provision for income taxes,218.3,
15,Net earnings,651.0,
16,"Net earnings attributable to the noncontrolling interest, net of tax",26.7,
17,Net earnings attributable to BorgWarner Inc.,$ 624.3,
18,Earnings per share — basic,$ 2.73,
19,Earnings per share — diluted,$ 2.70,[1]
20,Weighted average shares outstanding:,,
21,Basic,228600,
22,Diluted,231337,
23,Dividends declared per share,$ 0.25,
24,,,
25,"[1]  * The Company's diluted earnings per share for the years ended December 31, 2012 and 2011 includes the impact of the Company's 3.50% convertible senior notes and associated warrants. Refer to Note 16, ""Earnings Per Share,"" for further information on the diluted earnings per share calculation.","[1]  * The Company's diluted earnings per share for the years ended December 31, 2012 and 2011 includes the impact of the Company's 3.50% convertible senior notes and associated warrants. Refer to Note 16, ""Earnings Per Share,"" for further information on the diluted earnings per share calculation.","[1]  * The Company's diluted earnings per share for the years ended December 31, 2012 and 2011 includes the impact of the Company's 3.50% convertible senior notes and associated warrants. Refer to Note 16, ""Earnings Per Share,"" for further information on the diluted earnings per share calculation."
