,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,[1],"The Company's results were impacted by the following:•Quarter ended December 31, 2012: Retirement related obligations of $17.3 million are comprised of a $5.7 million loss resulting from the settlement of a portion of the Muncie Plant's pension obligation and an $11.6 million expense associated with the retirement of certain Named Executive Officers. These obligations were partially offset by a $6.1 million tax benefit. The Company incurred tax expense of $3.9 million which included $11.1 million of U.S. tax expense to correct the income taxes payable balance, partially offset by tax benefits resulting from changes to the statutory income tax rate in certain countries and the settlement of certain tax audits. •Quarter ended September 30, 2012: The Company incurred $1.8 million of expense and $11.2 million of tax expense associated with the completion of the sale of its spark plug business. The Company also recorded restructuring expense of $27.4 million primarily associated with the disposal and future requirements of BERU's on-going business, which was partially offset by a tax benefit of $7.7 million. Additionally, the Company incurred tax expense of $6.9 million primarily resulting from the settlement of certain tax audits.•Quarter ended June 30, 2012: The Company recorded expense of $37.9 million primarily due to the write-down of prior purchase price accounting adjustments included within the disposal group as a result of signing a Master Purchase Agreement to sell the spark plug business to Federal-Mogul Corporation, which was partially offset by a tax benefit of $5.5 million resulting from the write-down. Additionally, the Company recorded tax expense of $9.0 million related to its decision to change its cash repatriation assertion for some of its foreign subsidiaries.•Quarter ended December 31, 2011: The Company incurred $21.5 million in expense associated with the loss on sale of the tire pressure monitoring business, including costs related to the divestiture, and a write-down of a portion of the ignitor and electronic business. The Company recorded $1.4 million of tax benefit associated with the disposals and $4.1 million of tax expense related to an intercompany disposal transaction.•Quarter ended June 30, 2011: The Company recorded a $29.1 million patent infringement settlement gain, net of legal costs incurred, which was partially offset by $11.0 million of additional tax expense. Additionally, the Company recorded $6.2 million related to tax adjustments resulting from a change in state corporate income tax legislation as well as an adjustment of the Company's tax accounts as a result of the closure of certain tax audits.",,,,,,,,,,,,,,,,,,,,,
1,[2],"* The Company's diluted earnings per share for the years ended December 31, 2012, 2011 and 2010 includes the impact of the Company's 3.50% convertible senior notes and associated warrants. Refer to Note 15, ""Earnings Per Share,"" for further information on the diluted earnings per share calculation.",,,,,,,,,,,,,,,,,,,,,
2,"BorgWarner Inc. and Consolidated Subsidiaries Consolidated Statements of Operations (USD $) In Millions, except Share data in Thousands, unless otherwise specified",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
3,"BorgWarner Inc. and Consolidated Subsidiaries Consolidated Statements of Operations (USD $) In Millions, except Share data in Thousands, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2012","Sep. 30, 2012","Sep. 30, 2012","Jun. 30, 2012","Jun. 30, 2012","Mar. 31, 2012","Mar. 31, 2012","Dec. 31, 2011","Dec. 31, 2011","Sep. 30, 2011","Sep. 30, 2011","Jun. 30, 2011","Jun. 30, 2011","Mar. 31, 2011","Mar. 31, 2011","Dec. 31, 2012","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2010"
4,Income Statement [Abstract],,,,,,,,,,,,,,,,,,,,,,
5,Net sales,"$ 1,719.1",,"$ 1,695.2",,"$ 1,856.4",,"$ 1,912.5",,"$ 1,773.7",,"$ 1,791.8",,"$ 1,818.8",,"$ 1,730.4",,"$ 7,183.2",,"$ 7,114.7",,"$ 5,652.8",
6,Cost of sales,1374.9,,1351.5,,1473.2,,1516.7,,1414.0,,1441.0,,1461.7,,1387.6,,5716.3,,5704.3,,4559.5,
7,Gross profit,344.2,,343.7,,383.2,,395.8,,359.7,,350.8,,357.1,,342.8,,1466.9,,1410.4,,1093.3,
8,"Selling, general and administrative expenses",156.2,,151.0,,153.1,,169.0,,146.8,,151.4,,157.7,,165.1,,629.3,,621.0,,566.6,
9,Other (income) expense,17.3,,29.7,,36.6,,1.1,,21.8,,0.6,,(28.9),,(1.6),,84.7,,(8.1),,22.4,
