,0,1,2,3,4,5,6,7
0,[1],"*The Company had a loss for the year ended December 31, 2008. As a result, diluted loss per share is the same as basic loss per share in the period, as any dilutive securities would reduce the loss per share.",,,,,,
1,"Consolidated Statements of Operations (USD $) In Millions, except Share data in Thousands",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,
2,"Consolidated Statements of Operations (USD $) In Millions, except Share data in Thousands","Dec. 31, 2009","Dec. 31, 2009","Dec. 31, 2008","Dec. 31, 2008","Dec. 31, 2007","Dec. 31, 2007",
3,Consolidated Statements of Operations [Abstract],,,,,,,
4,Net sales,"$ 3,961.8","$ 3,961.8","$ 5,263.9",,"$ 5,328.6","$ 5,328.6",
5,Cost of sales,3401.0,3401.0,4425.4,,4378.7,4378.7,
6,Gross profit,560.8,560.8,838.5,,949.9,949.9,
7,"Selling, general and administrative expenses",459.8,459.8,542.9,,531.9,531.9,
8,Restructuring expense,50.3,50.3,127.5,,0,0,
9,Goodwill impairment charge,0,0,156.8,,0,0,
10,Other (income) expense,(0.1),(0.1),4.0,,(0.1),(0.1),
11,Operating income,50.8,50.8,7.3,,418.1,418.1,
12,"Equity in affiliates' earnings, net of tax",(21.8),(21.8),(38.4),,(40.3),(40.3),
13,Interest income,(2.5),(2.5),(7.1),,(6.7),(6.7),
14,Interest expense and finance charges,57.2,57.2,38.8,,34.7,34.7,
15,Earnings before income taxes and noncontrolling interest,17.9,17.9,14.0,,430.4,430.4,
16,Provision (benefit) for income taxes,(18.5),(18.5),33.3,,113.9,113.9,
17,Net earnings (loss),36.4,36.4,(19.3),,316.5,316.5,
18,"Net earnings attributable to the noncontrolling interest, net of tax",9.4,9.4,16.3,,28.0,28.0,
19,Net earnings (loss) attributable to BorgWarner Inc.,$ 27.0,$ 27.0,$ (35.6),,$ 288.5,$ 288.5,
20,Earnings (loss) per share - basic,$ 0.23,$ 0.23,$ (0.31),[1],$ 2.49,$ 2.49,
21,Earnings (loss) per share - diluted,$ 0.23,$ 0.23,$ (0.31),[1],$ 2.45,$ 2.45,
22,Average shares outstanding (thousands):,,,,,,,
23,Basic,116522,116522,116007,,116002,116002,
24,Diluted,116939,116939,116007,,117840,117840,
25,,,,,,,,
26,"[1] *The Company had a loss for the year ended December 31, 2008. As a result, diluted loss per share is the same as basic loss per share in the period, as any dilutive securities would reduce the loss per share.","[1] *The Company had a loss for the year ended December 31, 2008. As a result, diluted loss per share is the same as basic loss per share in the period, as any dilutive securities would reduce the loss per share.","[1] *The Company had a loss for the year ended December 31, 2008. As a result, diluted loss per share is the same as basic loss per share in the period, as any dilutive securities would reduce the loss per share.","[1] *The Company had a loss for the year ended December 31, 2008. As a result, diluted loss per share is the same as basic loss per share in the period, as any dilutive securities would reduce the loss per share.","[1] *The Company had a loss for the year ended December 31, 2008. As a result, diluted loss per share is the same as basic loss per share in the period, as any dilutive securities would reduce the loss per share.","[1] *The Company had a loss for the year ended December 31, 2008. As a result, diluted loss per share is the same as basic loss per share in the period, as any dilutive securities would reduce the loss per share.","[1] *The Company had a loss for the year ended December 31, 2008. As a result, diluted loss per share is the same as basic loss per share in the period, as any dilutive securities would reduce the loss per share.","[1] *The Company had a loss for the year ended December 31, 2008. As a result, diluted loss per share is the same as basic loss per share in the period, as any dilutive securities would reduce the loss per share."
