,0,1,2,3,4
0,[1],"* The Company's diluted earnings per share for the year ended December 31, 2012 includes the impact of the Company's 3.50% convertible senior notes and associated warrants. Refer to the Earnings Per Share footnote to the Consolidated Financial Statements for further information on the diluted earnings per share calculation.",,,
1,"BorgWarner Inc. and Consolidated Subsidiaries Consolidated Statements of Operations (USD $) In Millions, except Share data in Thousands, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"BorgWarner Inc. and Consolidated Subsidiaries Consolidated Statements of Operations (USD $) In Millions, except Share data in Thousands, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2012"
3,Income Statement [Abstract],,,,
4,Net sales,"$ 8,305.1","$ 7,436.6","$ 7,183.2",
5,Cost of sales,6548.7,5879.1,5716.3,
6,Gross profit,1756.4,1557.5,1466.9,
7,"Selling, general and administrative expenses",698.9,639.7,629.3,
8,"Other expense, net",93.8,62.6,84.7,
9,Operating income,963.7,855.2,752.9,
10,"Equity in affiliates’ earnings, net of tax",(47.3),(43.5),(42.8),
11,Interest income,(5.5),(4.8),(4.7),
12,Interest expense and finance charges,36.4,34.2,39.4,
13,Earnings before income taxes and noncontrolling interest,980.1,869.3,761.0,
14,Provision for income taxes,292.6,218.3,238.6,
15,Net earnings,687.5,651.0,522.4,
16,"Net earnings attributable to the noncontrolling interest, net of tax",31.7,26.7,21.5,
17,Net earnings attributable to BorgWarner Inc.,$ 655.8,$ 624.3,$ 500.9,
18,Earnings per share — basic,$ 2.89,$ 2.73,$ 2.22,
19,Earnings per share — diluted,$ 2.86,$ 2.70,$ 2.09,[1]
20,Weighted average shares outstanding (thousands):,,,,
21,Basic,227150,228600,225304,
22,Diluted,228924,231337,242754,
23,Dividends declared per share,$ 0.51,$ 0.25,$ 0,
24,,,,,
25,"[1]  * The Company's diluted earnings per share for the year ended December 31, 2012 includes the impact of the Company's 3.50% convertible senior notes and associated warrants. Refer to the Earnings Per Share footnote to the Consolidated Financial Statements for further information on the diluted earnings per share calculation.","[1]  * The Company's diluted earnings per share for the year ended December 31, 2012 includes the impact of the Company's 3.50% convertible senior notes and associated warrants. Refer to the Earnings Per Share footnote to the Consolidated Financial Statements for further information on the diluted earnings per share calculation.","[1]  * The Company's diluted earnings per share for the year ended December 31, 2012 includes the impact of the Company's 3.50% convertible senior notes and associated warrants. Refer to the Earnings Per Share footnote to the Consolidated Financial Statements for further information on the diluted earnings per share calculation.","[1]  * The Company's diluted earnings per share for the year ended December 31, 2012 includes the impact of the Company's 3.50% convertible senior notes and associated warrants. Refer to the Earnings Per Share footnote to the Consolidated Financial Statements for further information on the diluted earnings per share calculation.","[1]  * The Company's diluted earnings per share for the year ended December 31, 2012 includes the impact of the Company's 3.50% convertible senior notes and associated warrants. Refer to the Earnings Per Share footnote to the Consolidated Financial Statements for further information on the diluted earnings per share calculation."
