,"BorgWarner Inc. and Consolidated Subsidiaries Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"BorgWarner Inc. and Consolidated Subsidiaries Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Income Statement [Abstract],,,
1,Net sales,"$ 9,071.0","$ 8,023.2","$ 8,305.1"
2,Cost of sales,7137.9,6320.1,6548.7
3,Gross profit,1933.1,1703.1,1756.4
4,"Selling, general and administrative expenses",817.5,662.0,698.9
5,"Other expense, net",889.7,101.4,93.8
6,Operating income,225.9,939.7,963.7
7,"Equity in affiliates’ earnings, net of tax",(42.9),(40.0),(47.3)
8,Interest income,(6.3),(7.5),(5.5)
9,Interest expense and finance charges,84.6,60.4,36.4
10,Earnings before income taxes and noncontrolling interest,190.5,926.8,980.1
11,Provision for income taxes,30.3,280.4,292.6
12,Net earnings,160.2,646.4,687.5
13,"Net earnings attributable to the noncontrolling interest, net of tax",41.7,36.7,31.7
14,Net earnings attributable to BorgWarner Inc.,$ 118.5,$ 609.7,$ 655.8
15,Earnings per share — basic,$ 0.55,$ 2.72,$ 2.89
16,Earnings per share — diluted,$ 0.55,$ 2.70,$ 2.86
17,Weighted average shares outstanding (thousands):,,,
18,Basic,214374,224414,227150
19,Diluted,215328,225648,228924
20,Dividends declared per share,$ 0.53,$ 0.52,$ 0.51
