,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,[1],"The Company's results were impacted by the following:•Quarter ended December 31, 2011: The Company incurred $21.5 million in expense associated with the loss on sale of the tire pressure monitoring business, including costs related to the divestiture, and a write-down of a portion of the ignitor and electronic business. The Company recorded $1.4 million of tax benefit associated with the disposals and $4.1 million of tax expense related to an intercompany disposal transaction.•Quarter ended June 30, 2011: The Company recorded a $29.1 million patent infringement settlement gain, net of legal costs incurred, which was partially offset by $11.0 million of additional tax expense. Additionally, the Company recorded a $6.2 million related to tax adjustments resulting from a change in state corporate income tax legislation as well as an adjustment of the Company's tax accounts as a result of the closure of certain tax audits.•Quarter ended September 30, 2010: The Company recorded a $21.2 million foreign tax credit valuation allowance reversal.•Quarter ended June 30, 2010: The Company recorded an $8.0 million BERU-Eichenauer Equity investment gain and $28.0 million environmental litigation settlement.•Quarter ended March 31, 2010: The Company recorded a $2.5 million Medicare Part D tax adjustment.",,,,,,,,,,,,,,,,,,,,
1,[2],"The Company's diluted earnings per share for the years ended December 31, 2011 and December 31, 2010 includes the impact of the Company's 3.50% convertible senior notes and associated warrants. Refer to Note 16, ""Earnings Per Share,"" for further information on the diluted earnings per share calculation.",,,,,,,,,,,,,,,,,,,,
2,"BorgWarner Inc. and Consolidated Subsidiaries Consolidated Statements of Operations (USD $) In Millions, except Share data in Thousands, unless otherwise specified",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
3,"BorgWarner Inc. and Consolidated Subsidiaries Consolidated Statements of Operations (USD $) In Millions, except Share data in Thousands, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2011","Sep. 30, 2011","Sep. 30, 2011","Jun. 30, 2011","Jun. 30, 2011","Mar. 31, 2011","Mar. 31, 2011","Dec. 31, 2010","Dec. 31, 2010","Sep. 30, 2010","Sep. 30, 2010","Jun. 30, 2010","Jun. 30, 2010","Mar. 31, 2010","Mar. 31, 2010","Dec. 31, 2011","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2010","Dec. 31, 2009"
4,Net sales,"$ 1,773.7",,"$ 1,791.8",,"$ 1,818.8",,"$ 1,730.4",,"$ 1,533.4",,"$ 1,410.9",,"$ 1,421.7",,"$ 1,286.8",,"$ 7,114.7",,"$ 5,652.8",,"$ 3,961.8"
5,Cost of sales,1414.0,,1441.0,,1461.7,,1387.6,,1227.3,,1137.6,,1146.3,,1048.3,,5704.3,,4559.5,,3401.0
6,Gross profit,359.7,,350.8,,357.1,,342.8,,306.1,,273.3,,275.4,,238.5,,1410.4,,1093.3,,560.8
7,"Selling, general and administrative expenses",146.8,,151.4,,157.7,,165.1,,148.3,,150.2,,137.8,,130.3,,621.0,,566.6,,459.8
8,Restructuring expense,,,,,,,,,,,,,,,,,0,,0,,50.3
9,Other (income) expense,21.8,,0.6,,(28.9),,(1.6),,0.4,,0.1,,20.3,,1.6,,(8.1),,22.4,,(0.1)
10,Operating income,191.1,,198.8,,228.3,,179.3,,157.4,,123.0,,117.3,,106.6,,797.5,,504.3,,50.8
11,"Equity in affiliates' earnings, net of tax",(10.2),,(11.5),,(8.1),,(8.4),,(9.8),,(10.5),,(10.0),,(9.3),,(38.2),,(39.6),,(21.8)
12,Interest income,(1.3),,(1.3),,(1.2),,(1.0),,(1.0),,(0.6),,(0.6),,(0.6),,(4.8),,(2.8),,(2.5)
13,Interest expense and finance charges,17.2,,18.5,,20.5,,18.4,,22.0,,18.4,,14.2,,14.2,,74.6,,68.8,,57.2
14,Earnings before income taxes and noncontrolling interest,185.4,,193.1,,217.1,,170.3,,146.2,,115.7,,113.7,,102.3,,765.9,,477.9,,17.9
15,Provision (benefit) for income taxes,58.2,,46.4,,49.8,,40.9,,30.6,,4.2,,26.0,,20.9,,195.3,,81.7,,(18.5)
16,Net earnings,127.2,,146.7,,167.3,,129.4,,115.6,,111.5,,87.7,,81.4,,570.6,,396.2,,36.4
17,"Net earnings attributable to the noncontrolling interest, net of tax",(5.2),,(5.1),,(5.3),,(4.9),,(3.9),,(4.8),,(4.9),,(5.2),,(20.5),,(18.8),,(9.4)
18,Net earnings attributable to BorgWarner Inc.,$ 122.0,[1],$ 141.6,[1],$ 162.0,[1],$ 124.5,[1],$ 111.7,[1],$ 106.7,[1],$ 82.8,[1],$ 76.2,[1],$ 550.1,[1],$ 377.4,[1],$ 27.0
19,Earnings per share - basic,$ 1.12,,$ 1.30,,$ 1.49,,$ 1.13,,$ 1.00,,$ 0.95,,$ 0.72,,$ 0.65,,$ 5.04,,$ 3.31,,$ 0.23
20,Earnings per share - diluted,$ 1.00,,$ 1.15,,$ 1.31,,$ 1.00,,$ 0.89,,$ 0.87,,$ 0.68,,$ 0.63,,$ 4.45,[2],$ 3.07,[2],$ 0.23
21,Weighted average shares outstanding (thousands):,,,,,,,,,,,,,,,,,,,,,
22,Basic,,,,,,,,,,,,,,,,,109229,,114155,,116522
23,Diluted,,,,,,,,,,,,,,,,,128468,,129575,,116939
24,,,,,,,,,,,,,,,,,,,,,,
