,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,[1],The Company's third quarter 2010 results were impact by the following: $21.2 million foreign tax credit valuation allowance reversal.,,,,,,,,,,,,,,,,,,,,
1,[2],The Company's second quarter 2010 results were impact by the following: $8.0 million BERU-Eichenauer Equity investment gain. $28.0 million Environmental litigation settlement.,,,,,,,,,,,,,,,,,,,,
2,[3],The Company's first quarter 2010 results were impact by the following: $2.5 million Medicare Part D tax adjustment.,,,,,,,,,,,,,,,,,,,,
3,[4],The Company's fourth quarter 2009 results were impacted by the following: $3.1 million tax benefit related to an ASC Topic 740 adjustment.,,,,,,,,,,,,,,,,,,,,
4,[5],"The Company's second quarter 2009 results were impacted by the following: $50.3 million of restructuring expenses, including $9.0 million for employee termination benefits,$36.3 million of asset impairment and $5.0 million of other charges. $6.6 million net gain from interest rate derivative agreement.",,,,,,,,,,,,,,,,,,,,
5,[6],"The Company's first quarter 2009 results were impacted by the following: $4.8 million charge related to the adoption of Topic 805. $27.9 million net gain related to retiree obligations resulting from the closure of the Muncie, Indiana, Drivetrain facility. $11.4 million net loss from interest rate derivative agreements.",,,,,,,,,,,,,,,,,,,,
6,[7],"The Company had a loss for the quarters ended March 31, 2009 and June 30, 2009. As a result, diluted loss per share is the same as basic loss per share in each period, as any dilutive securities would reduce the loss per share.",,,,,,,,,,,,,,,,,,,,
7,[8],"The Company had a loss for the year ended December 31, 2008. As a result, diluted loss per share is the same as basic loss per share in the period, as any dilutive securities would reduce the loss per share.",,,,,,,,,,,,,,,,,,,,
8,[9],"The Company's diluted earnings per share for each quarter during the year ended December 31, 2010 and the year ended December 31, 2010 includes the impact of the Company's 3.50% convertible notes and associated warrants. Refer to Note 16, ""Earnings (Loss) Per Share"", for further information on our diluted earnings calculation.",,,,,,,,,,,,,,,,,,,,
9,[10],"The Company's diluted earnings per share for the year ended December 31, 2010 includes the impact of the Company's 3.50% convertible notes and associated warrants. Refer to Note 16, ""Earnings (Loss) Per Share"", for further information on our diluted earnings calculation.",,,,,,,,,,,,,,,,,,,,
10,"BorgWarner Inc. and Consolidated Subsidiaries Consolidated Statements of Operations (USD $) In Millions, except Share data in Thousands, unless otherwise specified",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,6 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
11,"BorgWarner Inc. and Consolidated Subsidiaries Consolidated Statements of Operations (USD $) In Millions, except Share data in Thousands, unless otherwise specified","Dec. 31, 2010","Dec. 31, 2010","Sep. 30, 2010","Sep. 30, 2010","Jun. 30, 2010","Jun. 30, 2010","Mar. 31, 2010","Mar. 31, 2010","Dec. 31, 2009","Dec. 31, 2009","Sep. 30, 2009","Jun. 30, 2009","Jun. 30, 2009","Mar. 31, 2009","Mar. 31, 2009","Jun. 30, 2009","Dec. 31, 2010","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008","Dec. 31, 2008"
12,Consolidated Statements of Operations [Abstract],,,,,,,,,,,,,,,,,,,,,
13,Net sales,"$ 1,533.4",,"$ 1,410.9",,"$ 1,421.7",,"$ 1,286.8",,"$ 1,198.3",,"$ 1,027.8",$ 916.2,,$ 819.5,,,"$ 5,652.8",,"$ 3,961.8","$ 5,263.9",
14,Cost of sales,1227.3,,1137.6,,1146.3,,1048.3,,985.1,,876.0,800.0,,739.9,,,4559.5,,3401.0,4425.4,
15,Gross profit,306.1,,273.3,,275.4,,238.5,,213.2,,151.8,116.2,,79.6,,,1093.3,,560.8,838.5,
16,"Selling, general and administrative expenses",148.3,,150.2,,137.8,,130.3,,144.4,,125.9,115.4,,74.1,,,566.6,,459.8,542.9,
17,Restructuring expense,,,,,,,,,,,,50.3,,,,50.3,,,50.3,127.5,
18,Goodwill impairment charge,,,,,,,,,,,,,,,,,,,,156.8,
19,Other (income) expense,0.4,,0.1,,20.3,,1.6,,1.5,,(1.6),,,,,,22.4,,(0.1),4.0,
20,Operating income,157.4,,123.0,,117.3,,106.6,,67.3,,27.5,(49.5),,5.5,,,504.3,,50.8,7.3,
21,"Equity in affiliates' earnings, net of tax",(9.8),,(10.5),,(10.0),,(9.3),,(10.3),,(6.5),(4.8),,(0.2),,,(39.6),,(21.8),(38.4),
22,Interest income,(1.0),,(0.6),,(0.6),,(0.6),,(0.8),,(0.5),(0.7),,(0.5),,,(2.8),,(2.5),(7.1),
23,Interest expense and finance charges,22.0,,18.4,,14.2,,14.2,,16.1,,13.0,9.0,,19.1,,,68.8,,57.2,38.8,
24,Earnings before income taxes and noncontrolling interest,146.2,,115.7,,113.7,,102.3,,62.3,,21.5,(53.0),,(12.9),,,477.9,,17.9,14.0,
25,Provision (benefit) for income taxes,30.6,,4.2,,26.0,,20.9,,5.7,,1.5,(19.1),,(6.6),,,81.7,,(18.5),33.3,
26,Net earnings (loss),115.6,,111.5,,87.7,,81.4,,56.6,,20.0,(33.9),,(6.3),,,396.2,,36.4,(19.3),
27,"Net earnings attributable to the noncontrolling interest, net of tax",3.9,,4.8,,4.9,,5.2,,3.9,,2.8,2.0,,0.7,,,18.8,,9.4,16.3,
28,Net earnings (loss) attributable to BorgWarner Inc.,$ 111.7,,$ 106.7,[1],$ 82.8,[2],$ 76.2,[3],$ 52.7,[4],$ 17.2,$ (35.9),[5],$ (7.0),[6],,$ 377.4,,$ 27.0,$ (35.6),
29,Earnings (loss) per share - basic,$ 1.00,,$ 0.95,,$ 0.72,,$ 0.65,,$ 0.45,,$ 0.15,$ (0.31),[7],$ (0.06),[7],,$ 3.31,,$ 0.23,$ (0.31),[8]
30,Earnings (loss) per share - diluted,$ 0.89,[9],$ 0.87,[9],$ 0.68,[9],$ 0.63,[9],$ 0.45,,$ 0.15,$ (0.31),[7],$ (0.06),[7],,$ 3.07,"[10],[9]",$ 0.23,$ (0.31),[8]
31,Average shares outstanding (thousands):,,,,,,,,,,,,,,,,,,,,,
32,Basic,,,,,,,,,,,,,,,,,114155,,116522,116007,
33,Diluted,,,,,,,,,,,,,,,,,129575,,116939,116007,
34,,,,,,,,,,,,,,,,,,,,,,
