,"BorgWarner Inc. and Consolidated Subsidiaries Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"BorgWarner Inc. and Consolidated Subsidiaries Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Income Statement [Abstract],,,
1,Net sales,"$ 8,023.2","$ 8,305.1","$ 7,436.6"
2,Cost of sales,6320.1,6548.7,5879.1
3,Gross profit,1703.1,1756.4,1557.5
4,"Selling, general and administrative expenses",662.0,698.9,639.7
5,"Other expense, net",101.4,93.8,62.6
6,Operating income,939.7,963.7,855.2
7,"Equity in affiliates’ earnings, net of tax",(40.0),(47.3),(43.5)
8,Interest income,(7.5),(5.5),(4.8)
9,Interest expense and finance charges,60.4,36.4,34.2
10,Earnings before income taxes and noncontrolling interest,926.8,980.1,869.3
11,Provision for income taxes,280.4,292.6,218.3
12,Net earnings,646.4,687.5,651.0
13,"Net earnings attributable to the noncontrolling interest, net of tax",36.7,31.7,26.7
14,Net earnings attributable to BorgWarner Inc.,$ 609.7,$ 655.8,$ 624.3
15,Earnings per share — basic,$ 2.72,$ 2.89,$ 2.73
16,Earnings per share — diluted,$ 2.70,$ 2.86,$ 2.70
17,Weighted average shares outstanding (thousands):,,,
18,Basic,224414,227150,228600
19,Diluted,225648,228924,231337
20,Dividends declared per share,$ 0.52,$ 0.51,$ 0.25
