,"BorgWarner Inc. and Consolidated Subsidiaries Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"BorgWarner Inc. and Consolidated Subsidiaries Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Income Statement [Abstract],,,
1,Net sales,"$ 9,799.3","$ 9,071.0","$ 8,023.2"
2,Cost of sales,7679.2,7137.9,6320.1
3,Gross profit,2120.1,1933.1,1703.1
4,"Selling, general and administrative expenses",898.5,817.5,662.0
5,"Other expense, net",144.5,137.5,152.8
6,Operating income,1077.1,978.1,888.3
7,"Equity in affiliates’ earnings, net of tax",(51.2),(42.9),(40.0)
8,Interest income,(5.8),(6.3),(7.5)
9,Interest expense and finance charges,70.5,84.6,60.4
10,Earnings before income taxes and noncontrolling interest,1063.6,942.7,875.4
11,Provision for income taxes,580.3,306.0,261.5
12,Net earnings,483.3,636.7,613.9
13,"Net earnings attributable to the noncontrolling interest, net of tax",43.4,41.7,36.7
14,Net earnings attributable to BorgWarner Inc.,$ 439.9,$ 595.0,$ 577.2
15,Earnings per share — basic,$ 2.09,$ 2.78,$ 2.57
16,Earnings per share — diluted,$ 2.08,$ 2.76,$ 2.56
17,Weighted average shares outstanding (thousands):,,,
18,Basic,210429,214374,224414
19,Diluted,211548,215328,225648
20,Dividends declared per share,$ 0.59,$ 0.53,$ 0.52
