,"CONSOLIDATED STATEMENTS OF OPERATIONS AND COMPREHENSIVE INCOME - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS AND COMPREHENSIVE INCOME - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Revenues:,,,
1,Net product sales,"$ 2,689,478","$ 1,750,762","$ 1,425,839"
2,Sanofi collaboration revenue,758873,541299,430111
3,Bayer HealthCare collaboration revenue,580488,495555,220289
4,Other revenue,74889,31941,28506
5,Total revenues,4103728,2819557,2104745
6,Expenses:,,,
7,Research and development,1620577,1271353,859947
8,"Selling, general, and administrative",838526,519267,346393
9,Cost of goods sold,241702,129030,118048
10,Cost of collaboration and contract manufacturing,151007,75988,37307
11,Total expenses,2851812,1995638,1361695
12,Income from operations,1251916,823919,743050
13,Other income (expense):,,,
14,Investment and other income (expense),6283,8157,(231)
15,Interest expense,"(14,241)","(37,372)","(46,437)"
16,Loss on Extinguishment of Debt,"(18,861)","(33,469)",0
17,Total other income (expense),"(26,819)","(62,684)","(46,668)"
18,Income before income taxes,1225097,761235,696382
19,Income tax expense,"(589,041)","(423,109)","(282,644)"
20,Net income,"$ 636,056","$ 338,126","$ 413,738"
21,Net income per share - basic,$ 6.17,$ 3.36,$ 4.23
22,Net income per share - diluted,$ 5.52,$ 2.98,$ 3.72
23,Weighted average shares outstanding - basic,103061,100612,97917
24,Weighted average shares outstanding - diluted,115230,113413,111290
25,Statements of Comprehensive Income,,,
26,Net income,"$ 636,056","$ 338,126","$ 413,738"
27,Other comprehensive income:,,,
28,"Unrealized gain (loss) on marketable securities, net of tax","(43,679)",53439,(22)
29,Comprehensive income,"$ 592,377","$ 391,565","$ 413,716"
