,"CONSOLIDATED STATEMENTS OF OPERATIONS AND COMPREHENSIVE INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS AND COMPREHENSIVE INCOME - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Revenues:,,,
1,Revenue from contract with customer,"$ 12,172.9","$ 16,071.7","$ 8,497.1"
2,Expenses:,,,
3,Research and development,3592.5,2860.1,2647.0
4,Acquired in-process research and development,255.1,48.0,88.0
5,"Selling, general, and administrative",2115.9,1824.9,1346.0
6,"Other operating (income) expense, net",(89.9),(45.6),(280.4)
7,Total expenses,7434.0,7124.9,4920.5
8,Income from operations,4738.9,8946.8,3576.6
9,Other income (expense):,,,
10,"Other income (expense), net",179.3,436.3,290.7
11,Interest expense,(59.4),(57.3),(56.9)
12,Total other income (expense),119.9,379.0,233.8
13,Income before income taxes,4858.8,9325.8,3810.4
14,Income tax expense,520.4,1250.5,297.2
15,Net income,"$ 4,338.4","$ 8,075.3","$ 3,513.2"
16,Net income per share - basic (in dollars per share),$ 40.51,$ 76.40,$ 32.65
17,Net income per share - diluted (in dollars per share),$ 38.22,$ 71.97,$ 30.52
18,Weighted average shares outstanding - basic (in shares),107.1,105.7,107.6
19,Weighted average shares outstanding - diluted (in shares),113.5,112.2,115.1
20,Statements of Comprehensive Income,,,
21,Net income,"$ 4,338.4","$ 8,075.3","$ 3,513.2"
22,"Other comprehensive income (loss), net of tax:",,,
23,Unrealized (loss) gain on debt securities,(213.6),(56.4),9.1
24,Unrealized gain (loss) on cash flow hedges,1.0,0.9,(0.9)
25,Comprehensive income,4125.8,8019.8,3521.4
26,Net product sales,,,
27,Revenues:,,,
28,Revenue from contract with customer,6893.7,12117.2,5567.6
29,Expenses:,,,
30,Cost of goods sold and of collaboration and contract manufacturing,800.0,1773.1,491.9
31,Sanofi collaboration revenue,,,
32,Revenues:,,,
33,Revenue from contract with customer,2855.7,1902.2,1186.4
34,Other collaboration revenue,,,
35,Revenues:,,,
36,Revenue from contract with customer,2058.4,1771.1,1186.1
37,Other revenue,,,
38,Revenues:,,,
39,Revenue from contract with customer,365.1,281.2,557.0
40,Cost of collaboration and contract manufacturing,,,
41,Expenses:,,,
42,Cost of goods sold and of collaboration and contract manufacturing,$ 760.4,$ 664.4,$ 628.0
