,"CONSOLIDATED STATEMENTS OF OPERATIONS AND COMPREHENSIVE INCOME - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS AND COMPREHENSIVE INCOME - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Revenues:,,,
1,Net product sales,"$ 3,338,390","$ 2,689,478","$ 1,750,762"
2,Sanofi collaboration revenue,658665,758873,541299
3,Bayer collaboration revenue,744270,580488,495555
4,Other revenue,119102,74889,31941
5,Total revenues,4860427,4103728,2819557
6,Expenses:,,,
7,Research and development,2052295,1620577,1271353
8,"Selling, general, and administrative",1177697,838526,519267
9,Cost of goods sold,194624,241702,129030
10,Cost of collaboration and contract manufacturing,105070,151007,75988
11,Total expenses,3529686,2851812,1995638
12,Income from operations,1330741,1251916,823919
13,Other income (expense):,,,
14,"Other income (expense), net",6269,"(12,578)","(25,312)"
15,Interest expense,"(7,195)","(14,241)","(37,372)"
16,Total other income (expense),(926),"(26,819)","(62,684)"
17,Income before income taxes,1329815,1225097,761235
18,Income tax expense,"(434,293)","(589,041)","(423,109)"
19,Net income,"$ 895,522","$ 636,056","$ 338,126"
20,Net income per share - basic,$ 8.55,$ 6.17,$ 3.36
21,Net income per share - diluted,$ 7.70,$ 5.52,$ 2.98
22,Weighted average shares outstanding - basic,104719,103061,100612
23,Weighted average shares outstanding - diluted,116367,115230,113413
24,Statements of Comprehensive Income,,,
25,Net income,"$ 895,522","$ 636,056","$ 338,126"
26,Other comprehensive income (loss):,,,
27,"Unrealized (loss) gain on marketable securities, net of tax","(21,412)","(43,679)",53439
28,Comprehensive income,"$ 874,110","$ 592,377","$ 391,565"
