,"CONSOLIDATED STATEMENTS OF OPERATIONS AND COMPREHENSIVE INCOME (LOSS) (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS AND COMPREHENSIVE INCOME (LOSS) (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Revenues:,,,
1,Net product sales,"$ 1,425,839","$ 858,093","$ 44,686"
2,Sanofi collaboration revenue,430111,423814,326609
3,Bayer HealthCare collaboration revenue,220289,70099,43072
4,Technology licensing and other revenue,28506,26471,31457
5,Total revenues,2104745,1378477,445824
6,Expenses:,,,
7,Research and development,859947,625554,529506
8,"Selling, general, and administrative",329415,210755,117261
9,Cost of goods sold,118048,83927,4216
10,Cost of collaboration manufacturing,37307,528,0
11,Total expenses,1344717,920764,650983
12,Income (loss) from operations,760028,457713,"(205,159)"
13,Other income (expense):,,,
14,Investment (expense) income,(231),2012,3549
15,Interest expense,"(46,437)","(45,304)","(21,282)"
16,Total other income (expense),"(46,668)","(43,292)","(17,733)"
17,Income (loss) before income taxes,713360,414421,"(222,892)"
18,Income tax (expense) benefit,"(288,998)",335848,1132
19,Net income (loss),424362,750269,"(221,760)"
20,Net income (loss) per share - basic,$ 4.33,$ 7.92,$ (2.45)
21,Net income (loss) per share - diluted,$ 3.81,$ 6.75,$ (2.45)
22,Weighted average shares outstanding - basic,97917,94685,90610
23,Weighted average shares outstanding - diluted,111290,115382,90610
24,Statements of Comprehensive Income (Loss),,,
25,Net income (loss),424362,750269,"(221,760)"
26,Other comprehensive income (loss):,,,
27,"Unrealized (loss) gain on marketable securities, net of tax",(22),696,629
28,Comprehensive income (loss),"$ 424,340","$ 750,965","$ (221,131)"
