,"STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Revenues,,,
1,Sanofi collaboration revenue,"$ 326,609","$ 311,332","$ 247,140"
2,Other collaboration revenue,43072,75393,67317
3,Net product sales,44686,25254,18364
4,Technology licensing,24858,40150,40013
5,Contract research and other,6599,6945,6434
6,Total revenues,445824,459074,379268
7,Expenses,,,
8,Research and development,529506,489252,398762
9,"Selling, general, and admistrative",117261,65201,52923
10,Cost of goods sold,4216,2093,1686
11,Total expenses,650983,556546,453371
12,Loss from operations,"(205,159)","(97,472)","(74,103)"
13,Other income (expense),,,
14,Investment income,3549,2122,4488
15,Interest expense,"(21,282)","(9,118)","(2,337)"
16,Total other income (expense),"(17,733)","(6,996)",2151
17,Net loss before income tax benefit,"(222,892)","(104,468)","(71,952)"
18,Income tax benefit,"(1,132)",0,"(4,122)"
19,Net loss,"$ (221,760)","$ (104,468)","$ (67,830)"
20,"Net loss per share, basic and diluted (in dollars per share)",$ (2.45),$ (1.26),$ (0.85)
21,"Weighted average shares outstanding, basic and diluted (in shares)",90610,82926,79782
