,"CONSOLIDATED STATEMENTS OF OPERATIONS AND COMPREHENSIVE INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS AND COMPREHENSIVE INCOME - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Revenues:,,,
1,Revenues,"$ 8,497.1","$ 6,557.6","$ 5,145.6"
2,Expenses:,,,
3,Research and development,2735.0,2450.0,1468.8
4,"Selling, general, and administrative",1346.0,1341.9,1127.2
5,Cost of goods sold and of collaboration and contract manufacturing,,402.8,237.5
6,"Other operating (income) expense, net",(280.4),(209.2),(402.3)
7,Total expenses,4920.5,4347.8,2611.2
8,Income from operations,3576.6,2209.8,2534.4
9,Other income (expense):,,,
10,"Other income (expense), net",290.7,249.5,47.3
11,Interest expense,(56.9),(30.2),(28.2)
12,Total other income (expense),233.8,219.3,19.1
13,Income before income taxes,3810.4,2429.1,2553.5
14,Income tax expense,297.2,313.3,109.1
15,Net income,"$ 3,513.2","$ 2,115.8","$ 2,444.4"
16,Net income per share - basic (in dollars per share),$ 32.65,$ 19.38,$ 22.65
17,Net income per share - diluted (in dollars per share),$ 30.52,$ 18.46,$ 21.29
18,Weighted average shares outstanding - basic (in shares),107.6,109.2,107.9
19,Weighted average shares outstanding - diluted (in shares),115.1,114.6,114.8
20,Statements of Comprehensive Income,,,
21,Net income,"$ 3,513.2","$ 2,115.8","$ 2,444.4"
22,"Other comprehensive income (loss), net of tax:",,,
23,Unrealized gain (loss) on debt securities,9.1,35.9,(7.0)
24,Unrealized (loss) gain on cash flow hedges,(0.9),(2.5),0.7
25,Comprehensive income,3521.4,2149.2,2438.1
26,Product,,,
27,Revenues:,,,
28,Revenues,5567.6,4834.4,4106.2
29,Expenses:,,,
30,Cost of goods sold and of collaboration and contract manufacturing,491.9,362.3,180.0
31,Collaboration and contract manufacturing,,,
32,Expenses:,,,
33,Cost of goods sold and of collaboration and contract manufacturing,628.0,402.8,237.5
34,Sanofi,,,
35,Revenues:,,,
36,Revenues,,403.6,(125.7)
37,"Sanofi | Product and service, other",,,
38,Revenues:,,,
39,Revenues,1186.4,403.6,(125.7)
40,Bayer,,,
41,Revenues:,,,
42,Revenues,,1145.6,1036.1
43,"Bayer | Product and service, other",,,
44,Revenues:,,,
45,Revenues,1186.1,1145.6,1036.1
46,Other,,,
47,Revenues:,,,
48,Revenues,,174.0,129.0
49,"Other | Product and service, other",,,
50,Revenues:,,,
51,Revenues,$ 557.0,$ 174.0,$ 129.0
