,"STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Revenues,,,
1,Sanofi-aventis collaboration revenue,"$ 311,332","$ 247,140","$ 153,972"
2,Other collaboration revenue,75393,67317,31166
3,Technology licensing,40150,40013,40000
4,Net product sales,25254,18364,6249
5,Contract research and other,6945,6434,7070
6,Total Revenues,459074,379268,238457
7,Expenses,,,
8,Research and development,489252,398762,274903
9,"Selling, general, and administrative",65201,52923,48880
10,Cost of goods sold,2093,1686,923
11,Total Expenses,556546,453371,324706
12,Loss from operations,"(97,472)","(74,103)","(86,249)"
13,Other income (expense),,,
14,Investment income,2122,4488,18161
15,Interest expense,"(9,118)","(2,337)","(7,752)"
16,Loss on early extinguishment of debt,0,0,(938)
17,Total Other Income (Expense),"(6,996)",2151,9471
18,Net loss before income tax expense,"(104,468)","(71,952)","(76,778)"
19,Income tax (benefit) expense,0,"(4,122)",2351
20,Net loss,"$ (104,468)","$ (67,830)","$ (79,129)"
21,"Net loss per share, basic and diluted",$ (1.26),$ (0.85),$ (1.00)
22,"Weighted average shares outstanding, basic and diluted",82926,79782,78827
