,"CONSOLIDATED STATEMENTS OF OPERATIONS AND COMPREHENSIVE INCOME (LOSS) (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS AND COMPREHENSIVE INCOME (LOSS) (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Revenues:,,,
1,Net product sales,"$ 858,093","$ 44,686","$ 25,254"
2,Sanofi collaboration revenue,423814,326609,311332
3,Bayer HealthCare collaboration revenue,70099,43072,75393
4,Technology licensing,23571,24858,40150
5,Contract research and other,2900,6599,6945
6,Total revenues,1378477,445824,459074
7,Expenses:,,,
8,Research and development,625554,529506,489252
9,"Selling, general, and administrative",210755,117261,65201
10,Cost of goods sold,84455,4216,2093
11,Total expenses,920764,650983,556546
12,Income (loss) from operations,457713,"(205,159)","(97,472)"
13,Other income (expense):,,,
14,Investment income,2012,3549,2122
15,Interest expense,"(45,304)","(21,282)","(9,118)"
16,Total other income (expense),"(43,292)","(17,733)","(6,996)"
17,Income (loss) before income taxes,414421,"(222,892)","(104,468)"
18,Income tax benefit,335848,1132,
19,Net income (loss),750269,"(221,760)","(104,468)"
20,Net income (loss) per share - basic (in dollars per share),$ 7.92,$ (2.45),$ (1.26)
21,Net income (loss) per share - diluted (in dollars per share),$ 6.75,$ (2.45),$ (1.26)
22,Weighted average shares outstanding - basic (in shares),94685,90610,82926
23,Weighted average shares outstanding - diluted (in shares),115382,90610,82926
24,Statements of Comprehensive Income (Loss),,,
25,Net income (loss),750269,"(221,760)","(104,468)"
26,Other comprehensive income (loss):,,,
27,"Unrealized gain (loss) on marketable securities, net of tax",696,629,"(3,535)"
28,Comprehensive income (loss),"$ 750,965","$ (221,131)","$ (108,003)"
