,"CONSOLIDATED STATEMENTS OF OPERATIONS AND COMPREHENSIVE INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS AND COMPREHENSIVE INCOME - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Revenues:,,,
1,Revenue from contract with customer,"$ 16,071.7","$ 8,497.1","$ 6,557.6"
2,Expenses:,,,
3,Research and development,2908.1,2735.0,2450.0
4,"Selling, general, and administrative",1824.9,1346.0,1341.9
5,"Other operating (income) expense, net",(45.6),(280.4),(209.2)
6,Total expenses,7124.9,4920.5,4347.8
7,Income from operations,8946.8,3576.6,2209.8
8,Other income (expense):,,,
9,"Other income (expense), net",436.3,290.7,249.5
10,Interest expense,(57.3),(56.9),(30.2)
11,Total other income (expense),379.0,233.8,219.3
12,Income before income taxes,9325.8,3810.4,2429.1
13,Income tax expense,1250.5,297.2,313.3
14,Net income,"$ 8,075.3","$ 3,513.2","$ 2,115.8"
15,Net income per share - basic (in dollars per share),$ 76.40,$ 32.65,$ 19.38
16,Net income per share - diluted (in dollars per share),$ 71.97,$ 30.52,$ 18.46
17,Weighted average shares outstanding - basic (in shares),105.7,107.6,109.2
18,Weighted average shares outstanding - diluted (in shares),112.2,115.1,114.6
19,Statements of Comprehensive Income,,,
20,Net income,"$ 8,075.3","$ 3,513.2","$ 2,115.8"
21,"Other comprehensive income (loss), net of tax:",,,
22,Unrealized (loss) gain on debt securities,(56.4),9.1,35.9
23,Unrealized gain (loss) on cash flow hedges,0.9,(0.9),(2.5)
24,Comprehensive income,8019.8,3521.4,2149.2
25,Net product sales,,,
26,Revenues:,,,
27,Revenue from contract with customer,12117.2,5567.6,4834.4
28,Expenses:,,,
29,Cost of goods sold and of collaboration and contract manufacturing,1773.1,491.9,362.3
30,Other revenue,,,
31,Revenues:,,,
32,Revenue from contract with customer,281.2,557.0,174.0
33,Cost of collaboration and contract manufacturing,,,
34,Expenses:,,,
35,Cost of goods sold and of collaboration and contract manufacturing,664.4,628.0,402.8
36,Sanofi | Collaboration revenue,,,
37,Revenues:,,,
38,Revenue from contract with customer,1902.2,1186.4,403.6
39,Other collaboration | Collaboration revenue,,,
40,Revenues:,,,
41,Revenue from contract with customer,"$ 1,771.1","$ 1,186.1","$ 1,145.6"
