,"CONSOLIDATED STATEMENTS OF OPERATIONS AND COMPREHENSIVE INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS AND COMPREHENSIVE INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Revenues:,,,
1,Net product sales,"$ 1,750,762","$ 1,425,839","$ 858,093"
2,Sanofi collaboration revenue,541299,430111,423814
3,Bayer HealthCare collaboration revenue,495555,220289,70099
4,Technology licensing and other revenue,31941,28506,26471
5,Total revenues,2819557,2104745,1378477
6,Expenses:,,,
7,Research and development,1271353,859947,625554
8,"Selling, general, and administrative",504755,329415,210755
9,Cost of goods sold,129030,118048,83927
10,Cost of collaboration manufacturing,75988,37307,528
11,Total expenses,1981126,1344717,920764
12,Income from operations,838431,760028,457713
13,Other income (expense):,,,
14,Investment and other income (expense),8157,(231),2012
15,Interest expense,"(37,372)","(46,437)","(45,304)"
16,Loss on Extinguishment of Debt,"(33,469)",0,0
17,Total other income (expense),"(62,684)","(46,668)","(43,292)"
18,Income before income taxes,775747,713360,414421
19,Income tax (expense) benefit,"(427,673)","(288,998)",335848
20,Net income,348074,424362,750269
21,Net income per share - basic,$ 3.46,$ 4.33,$ 7.92
22,Net income per share - diluted,$ 3.07,$ 3.81,$ 6.75
23,Weighted average shares outstanding - basic,100612,97917,94685
24,Weighted average shares outstanding - diluted,113413,111290,115382
25,Statements of Comprehensive Income,,,
26,Net income,348074,424362,750269
27,Other comprehensive income:,,,
28,"Unrealized gain (loss) on marketable securities, net of tax",53439,(22),696
29,Comprehensive income,"$ 401,513","$ 424,340","$ 750,965"
