,"CONDENSED CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONDENSED CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,CONDENSED CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME [Abstract],,,
1,Total revenues,"$ 2,994,169","$ 2,770,709","$ 2,567,310"
2,Cost of revenues,2406587,2343829,2233284
3,Gross profit,587582,426880,334026
4,"Selling, administrative and general expenses",272288,259427,259140
5,"Gain on sale of property, plant & equipment and businesses, net",244222,39250,68455
6,Restructuring charges,"(1,308)","(1,509)","(9,557)"
7,Exchange offer costs,0,0,"(43,380)"
8,"Other operating expense, net","(20,070)","(14,790)","(5,623)"
9,Operating earnings,538138,190404,84781
10,"Other nonoperating income, net",3107,7538,6727
11,Interest income,960,943,1141
12,Interest expense,243367,202588,213067
13,Earnings (loss) from continuing operations before income taxes,298838,"(3,703)","(120,418)"
14,Provision for (benefit from) income taxes,,,
15,Current,74039,9673,1913
16,Deferred,17653,"(34,132)","(68,405)"
17,Total provision for (benefit from) income taxes,91692,"(24,459)","(66,492)"
18,Earnings (loss) from continuing operations,207146,20756,"(53,926)"
19,"Earnings (loss) on discontinued operations, net of income taxes (Note 2)","(2,223)",3626,1333
20,Net earnings (loss),204923,24382,"(52,593)"
21,"Other comprehensive income (loss), net of tax",,,
22,Reclassification adjustment for cash flow hedges,4856,2992,3816
23,Adjustment for funded status of benefit plans,"(69,051)",111883,"(24,454)"
24,Amortization of actuarial loss and prior service cost for benefit plans,2112,11011,11965
25,Other comprehensive income (loss),"(62,083)",125886,"(8,673)"
26,Comprehensive income (loss),"$ 142,840","$ 150,268","$ (61,266)"
27,Basic earnings (loss) per share,,,
28,Continuing operations,$ 1.58,$ 0.16,$ (0.42)
29,Discontinued operations,$ (0.02),$ 0.03,$ 0.01
30,Net earnings,$ 1.56,$ 0.19,$ (0.41)
31,Diluted earnings (loss) per share,,,
32,Continuing operations,$ 1.56,$ 0.16,$ (0.42)
33,Discontinued operations,$ (0.02),$ 0.03,$ 0.01
34,Net earnings,$ 1.54,$ 0.19,$ (0.41)
35,Weighted-average common shares outstanding,,,
36,Basic,131461,130272,129745
37,Assuming dilution,132991,131467,129745
