,"CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME [Abstract],,,
1,Net sales,"$ 2,628,696","$ 2,411,243","$ 2,406,909"
2,Delivery revenues,142013,156067,157641
3,Total revenues,2770709,2567310,2564550
4,Cost of goods sold,2201816,2077217,2123040
5,Delivery costs,142013,156067,157641
6,Cost of revenues,2343829,2233284,2280681
7,Gross profit,426880,334026,283869
8,"Selling, administrative and general expenses",259427,259140,289993
9,"Gain on sale of property, plant & equipment and businesses, net",39250,68455,47752
10,Recovery from legal settlement,0,0,46404
11,Restructuring charges,"(1,509)","(9,557)","(12,971)"
12,Exchange offer costs,0,"(43,380)","(2,227)"
13,"Other operating expense, net","(14,790)","(5,623)","(9,390)"
14,Operating earnings,190404,84781,63444
15,"Other nonoperating income, net",7538,6727,2
16,Interest income,943,1141,3444
17,Interest expense,202588,213067,220628
18,Loss from continuing operations before income taxes,"(3,703)","(120,418)","(153,738)"
19,Provision for (benefit from) income taxes,,,
20,Current,9673,1913,14318
21,Deferred,"(34,132)","(68,405)","(92,801)"
22,Total benefit from income taxes,"(24,459)","(66,492)","(78,483)"
23,Earnings (loss) from continuing operations,20756,"(53,926)","(75,255)"
24,"Earnings on discontinued operations, net of income taxes (Note 2)",3626,1333,4477
25,Net earnings (loss),24382,"(52,593)","(70,778)"
26,"Other comprehensive income (loss), net of tax",,,
27,Reclassification adjustment for cash flow hedges,2992,3816,7151
28,Adjustment for funded status of pension and postretirement benefit plans,111883,"(24,454)","(54,366)"
29,Amortization of pension and postretirement benefit plans actuarial loss and prior service cost,11011,11965,7710
30,Other comprehensive income (loss),125886,"(8,673)","(39,505)"
31,Comprehensive earnings (loss),"$ 150,268","$ (61,266)","$ (110,283)"
32,Basic earnings (loss) per share,,,
33,Continuing operations,$ 0.16,$ (0.42),$ (0.58)
34,Discontinued operations,$ 0.03,$ 0.01,$ 0.03
35,Net earnings (loss),$ 0.19,$ (0.41),$ (0.55)
36,Diluted earnings (loss) per share,,,
37,Continuing operations,$ 0.16,$ (0.42),$ (0.58)
38,Discontinued operations,$ 0.03,$ 0.01,$ 0.03
39,Net earnings (loss),$ 0.19,$ (0.41),$ (0.55)
40,Weighted-average common shares outstanding,,,
41,Basic,130272,129745,129381
42,Assuming dilution,131467,129745,129381
