,"Consolidated Statements of Comprehensive Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Comprehensive Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Consolidated Statements of Comprehensive Income [Abstract],,,
1,Net sales,"$ 2,406,909","$ 2,405,916","$ 2,543,707"
2,Delivery revenues,157641,152946,146783
3,Total revenues,2564550,2558862,2690490
4,Cost of goods sold,2123040,2105190,2097745
5,Delivery costs,157641,152946,146783
6,Cost of revenues,2280681,2258136,2244528
7,Gross profit,283869,300726,445962
8,"Selling, administrative and general expenses",289993,327537,321608
9,"Gain on sale of property, plant & equipment and businesses, net",47752,59302,27104
10,Recovery from (charge for) legal settlement,46404,"(40,000)",0
11,Restructuring charges,"(12,971)",0,0
12,Exchange offer costs,"(2,227)",0,0
13,"Other operating expense, net","(9,390)","(7,031)","(3,006)"
14,Operating earnings (loss),63444,"(14,540)",148452
15,"Other nonoperating income, net",2,3074,5307
16,Interest income,3444,863,2282
17,Interest expense,220628,181603,175262
18,Loss from continuing operations before income taxes,"(153,738)","(192,206)","(19,221)"
19,Provision for (benefit from) for income taxes,,,
20,Current,14318,"(37,805)",6106
21,Deferred,"(92,801)","(51,858)","(43,975)"
22,Total benefit from income taxes,"(78,483)","(89,663)","(37,869)"
23,Earnings (loss) from continuing operations,"(75,255)","(102,543)",18648
24,"Earnings on discontinued operations, net of income taxes (Note 2)",4477,6053,11666
25,Net earnings (loss),"(70,778)","(96,490)",30314
26,"Other comprehensive income (loss), net of tax",,,
27,Fair value adjustments to cash flow hedges,0,(481),"(2,748)"
28,Reclassification adjustment for cash flow hedges,7151,10709,9902
29,Adjustment for funded status of pension and postretirement benefit plans,"(54,366)",3201,"(17,367)"
30,Amortization of pension and postretirement benefit plans actuarial loss and prior service cost,7710,3590,1138
31,Other comprehensive income (loss),"(39,505)",17019,"(9,075)"
32,Comprehensive income (loss),"$ (110,283)","$ (79,471)","$ 21,239"
33,Basic earnings (loss) per share,,,
34,Continuing operations,$ (0.58),$ (0.80),$ 0.16
35,Discontinued operations,$ 0.03,$ 0.05,$ 0.09
36,Net earnings (loss) per share,$ (0.55),$ (0.75),$ 0.25
37,Diluted earnings (loss) per share,,,
38,Continuing operations,$ (0.58),$ (0.80),$ 0.16
39,Discontinued operations,$ 0.03,$ 0.05,$ 0.09
40,Net earnings (loss) per share,$ (0.55),$ (0.75),$ 0.25
41,Dividends declared per share,$ 0.76,$ 1.00,$ 1.48
42,Weighted-average common shares outstanding,,,
43,Basic,129381,128050,118891
44,Assuming dilution,129381,128050,119430
