,"CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME [Abstract],,,
1,Total revenues,"$ 3,890,296","$ 3,592,667","$ 3,422,181"
2,Cost of revenues,2889735,2591850,2564648
3,Gross profit,1000561,1000817,857533
4,"Selling, administrative and general expenses",323918,314986,286844
5,"Gain on sale of property, plant & equipment and businesses",17827,15431,9927
6,"Other operating expense, net","(47,362)","(21,680)","(30,838)"
7,Operating earnings,647108,679582,549778
8,"Other nonoperating income (expense), net",5293,944,"(1,678)"
9,Interest income,4437,807,345
10,Interest expense,295522,134076,220588
11,Earnings from continuing operations before income taxes,361316,547257,327857
12,Income tax expense (benefit),,,
13,Current,354,94254,89340
14,Deferred,"(232,429)",30597,5603
15,Total income tax expense (benefit),"(232,075)",124851,94943
16,Earnings from continuing operations,593391,422406,232914
17,"Earnings (loss) on discontinued operations, net of tax (Note 2)",7794,"(2,915)","(11,737)"
18,Net earnings,601185,419491,221177
19,"Other comprehensive income (loss), net of tax",,,
20,Reclassification adjustment for cash flow hedges,1862,1194,5828
21,Adjustment for funded status of benefit plans,"(14,106)","(20,583)",23832
22,Amortization of actuarial loss and prior service cost for benefit plans,2154,82,11985
23,Other comprehensive income (loss),"(10,090)","(19,307)",41645
24,Comprehensive income,"$ 591,095","$ 400,184","$ 262,822"
25,Basic earnings (loss) per share,,,
26,Continuing operations,$ 4.48,$ 3.17,$ 1.75
27,Discontinued operations,0.06,(0.02),(0.09)
28,Net earnings,4.54,3.15,1.66
29,Diluted earnings (loss) per share,,,
30,Continuing operations,4.40,3.11,1.72
31,Discontinued operations,0.06,(0.02),(0.08)
32,Net earnings,$ 4.46,$ 3.09,$ 1.64
33,Weighted-average common shares outstanding,,,
34,Basic,132513,133205,133210
35,Assuming dilution,134878,135790,135093
