,0,1,2,3,4
0,[1],"The geographic markets are defined by states/countries as follows:East market - Arkansas, Delaware, Illinois, Kentucky, Maryland, North Carolina, Pennsylvania, Tennessee, Virginia, and Washington D.C.Gulf Coast market - Alabama, Florida, Georgia, Louisiana, Mexico, Mississippi, Oklahoma, South Carolina, Texas and the BahamasWest market - Arizona, California and New Mexico",,,
1,"CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME - USD ($)  shares in Thousands, $ in Thousands","CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
2,"CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME - USD ($)  shares in Thousands, $ in Thousands","CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
3,CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME [Abstract],,,,
4,Total revenues,[1],"$ 4,382,869","$ 3,890,296","$ 3,592,667"
5,Cost of revenues,,3281924,2896783,2603782
6,Gross profit,,1100945,993513,988885
7,"Selling, administrative and general expenses",,333371,324972,316769
8,"Gain on sale of property, plant & equipment and businesses",,14944,17827,15431
9,"Other operating expense, net",,"(34,805)","(47,324)","(21,645)"
10,Operating earnings,,747713,639044,665902
11,"Other nonoperating income, net",,13000,13357,14624
12,Interest income,,554,4437,807
13,Interest expense,,137977,295522,134076
14,Earnings from continuing operations before income taxes,,623290,361316,547257
15,Income tax expense (benefit),,,,
16,Current,,40516,354,94254
17,Deferred,,64933,"(232,429)",30597
18,Total income tax expense (benefit),,105449,"(232,075)",124851
19,Earnings from continuing operations,,517841,593391,422406
20,"Earnings (loss) on discontinued operations, net of tax",,"(2,036)",7794,"(2,915)"
21,Net earnings,,515805,601185,419491
22,"Other comprehensive income (loss), net of tax",,,,
23,Deferred gain on interest rate derivative,,2496,0,0
24,Amortization of prior interest rate derivative loss,,226,1862,1194
25,Adjustment for funded status of benefit plans,,(207),"(14,106)","(20,583)"
26,Amortization of actuarial loss and prior service cost for benefit plans,,4365,2154,82
27,Other comprehensive income (loss),,6880,"(10,090)","(19,307)"
28,Comprehensive income,,"$ 522,685","$ 591,095","$ 400,184"
29,Basic earnings (loss) per share,,,,
30,Continuing operations,,$ 3.91,$ 4.48,$ 3.17
31,Discontinued operations,,(0.01),0.06,(0.02)
32,Net earnings,,3.90,4.54,3.15
33,Diluted earnings (loss) per share,,,,
34,Continuing operations,,3.87,4.40,3.11
35,Discontinued operations,,(0.02),0.06,(0.02)
36,Net earnings,,$ 3.85,$ 4.46,$ 3.09
37,Weighted-average common shares outstanding,,,,
38,Basic,,132393,132513,133205
39,Assuming dilution,,133926,134878,135790
40,,,,,
41,"[1] The geographic markets are defined by states/countries as follows:East market - Arkansas, Delaware, Illinois, Kentucky, Maryland, North Carolina, Pennsylvania, Tennessee, Virginia, and Washington D.C.Gulf Coast market - Alabama, Florida, Georgia, Louisiana, Mexico, Mississippi, Oklahoma, South Carolina, Texas and the BahamasWest market - Arizona, California and New Mexico","[1] The geographic markets are defined by states/countries as follows:East market - Arkansas, Delaware, Illinois, Kentucky, Maryland, North Carolina, Pennsylvania, Tennessee, Virginia, and Washington D.C.Gulf Coast market - Alabama, Florida, Georgia, Louisiana, Mexico, Mississippi, Oklahoma, South Carolina, Texas and the BahamasWest market - Arizona, California and New Mexico","[1] The geographic markets are defined by states/countries as follows:East market - Arkansas, Delaware, Illinois, Kentucky, Maryland, North Carolina, Pennsylvania, Tennessee, Virginia, and Washington D.C.Gulf Coast market - Alabama, Florida, Georgia, Louisiana, Mexico, Mississippi, Oklahoma, South Carolina, Texas and the BahamasWest market - Arizona, California and New Mexico","[1] The geographic markets are defined by states/countries as follows:East market - Arkansas, Delaware, Illinois, Kentucky, Maryland, North Carolina, Pennsylvania, Tennessee, Virginia, and Washington D.C.Gulf Coast market - Alabama, Florida, Georgia, Louisiana, Mexico, Mississippi, Oklahoma, South Carolina, Texas and the BahamasWest market - Arizona, California and New Mexico",
