,"Consolidated Statements of Comprehensive Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Comprehensive Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Net sales,"$ 2,411,243","$ 2,406,909","$ 2,405,916"
1,Delivery revenues,156067,157641,152946
2,Total revenues,2567310,2564550,2558862
3,Cost of goods sold,2077217,2123040,2105190
4,Delivery costs,156067,157641,152946
5,Cost of revenues,2233284,2280681,2258136
6,Gross profit,334026,283869,300726
7,"Selling, administrative and general expenses",259140,289993,327537
8,"Gain on sale of property, plant & equipment and businesses, net",68455,47752,59302
9,Recovery from (charge for) legal settlement,0,46404,"(40,000)"
10,Restructuring charges,"(9,557)","(12,971)",0
11,Exchange offer costs,"(43,380)","(2,227)",0
12,"Other operating expense, net","(5,623)","(9,390)","(7,031)"
13,Operating earnings (loss),84781,63444,"(14,540)"
14,"Other nonoperating income, net",6727,2,3074
15,Interest income,1141,3444,863
16,Interest expense,213067,220628,181603
17,Loss from continuing operations before income taxes,"(120,418)","(153,738)","(192,206)"
18,Provision for (benefit from) income taxes,,,
19,Current,1913,14318,"(37,805)"
20,Deferred,"(68,405)","(92,801)","(51,858)"
21,Total benefit from income taxes,"(66,492)","(78,483)","(89,663)"
22,Loss from continuing operations,"(53,926)","(75,255)","(102,543)"
23,"Earnings on discontinued operations, net of income taxes (Note 2)",1333,4477,6053
24,Net loss,"(52,593)","(70,778)","(96,490)"
25,"Other comprehensive income (loss), net of tax",,,
26,Fair value adjustments to cash flow hedges,0,0,(481)
27,Reclassification adjustment for cash flow hedges,3816,7151,10709
28,Adjustment for funded status of pension and postretirement benefit plans,"(24,454)","(54,366)",3201
29,Amortization of pension and postretirement benefit plans actuarial loss and prior service cost,11965,7710,3590
30,Other comprehensive income (loss),"(8,673)","(39,505)",17019
31,Comprehensive loss,"$ (61,266)","$ (110,283)","$ (79,471)"
32,Basic earnings (loss) per share,,,
33,Continuing operations,$ (0.42),$ (0.58),$ (0.80)
34,Discontinued operations,$ 0.01,$ 0.03,$ 0.05
35,Net earnings (loss) per share,$ (0.41),$ (0.55),$ (0.75)
36,Diluted earnings (loss) per share,,,
37,Continuing operations,$ (0.42),$ (0.58),$ (0.80)
38,Discontinued operations,$ 0.01,$ 0.03,$ 0.05
39,Net earnings (loss) per share,$ (0.41),$ (0.55),$ (0.75)
40,Weighted-average common shares outstanding,,,
41,Basic,129745,129381,128050
42,Assuming dilution,129745,129381,128050
