,0,1,2,3,4
0,[1],"1The geographic markets are defined by states/countries as follows: East market — Arkansas, Delaware, Illinois, Kentucky, Maryland, North Carolina, Pennsylvania, Tennessee, Virginia, and Washington D.C.Gulf Coast market — Alabama, Florida, Georgia, Louisiana, Mexico, Mississippi, Oklahoma, South Carolina, Texas and the BahamasWest market — Arizona, California and New Mexico",,,
1,,,,,
2,1,The geographic markets are defined by states/countries as follows:,The geographic markets are defined by states/countries as follows:,The geographic markets are defined by states/countries as follows:,
3,,,"East market — Arkansas, Delaware, Illinois, Kentucky, Maryland, North Carolina, Pennsylvania, Tennessee, Virginia, and Washington D.C.Gulf Coast market — Alabama, Florida, Georgia, Louisiana, Mexico, Mississippi, Oklahoma, South Carolina, Texas and the BahamasWest market — Arizona, California and New Mexico",,
4,"CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME - USD ($)  shares in Thousands, $ in Thousands","CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
5,"CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME - USD ($)  shares in Thousands, $ in Thousands","CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
6,CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME [Abstract],,,,
7,Total revenues,[1],"$ 4,929,103","$ 4,382,869","$ 3,890,296"
8,Cost of revenues,,3673202,3281924,2896783
9,Gross profit,,1255901,1100945,993513
10,"Selling, administrative and general expenses",,370548,333371,324972
11,"Gain on sale of property, plant & equipment and businesses",,23752,14944,17827
12,"Other operating expense, net",,"(31,647)","(34,805)","(47,324)"
13,Operating earnings,,877458,747713,639044
14,"Other nonoperating income, net",,9243,13000,13357
15,Interest income,,1155,554,4437
16,Interest expense,,130155,137977,295522
17,Earnings from continuing operations before income taxes,,757701,623290,361316
18,Income tax expense (benefit),,,,
19,Current,,58941,40516,354
20,Deferred,,76257,64933,"(232,429)"
21,Total income tax expense (benefit),,135198,105449,"(232,075)"
22,Earnings from continuing operations,,622503,517841,593391
23,"Earnings (loss) on discontinued operations, net of income taxes",,"(4,841)","(2,036)",7794
24,Net earnings,,617662,515805,601185
25,"Other comprehensive income (loss), net of tax",,,,
26,Deferred gain on interest rate derivative,,0,2496,0
27,Amortization of prior interest rate derivative loss,,227,226,1862
28,Adjustment for funded status of benefit plans,,"(26,892)",(207),"(14,106)"
29,Amortization of actuarial loss and prior service cost for benefit plans,,1142,4365,2154
30,Other comprehensive income (loss),,"(25,523)",6880,"(10,090)"
31,Comprehensive income,,"$ 592,139","$ 522,685","$ 591,095"
32,Basic earnings (loss) per share,,,,
33,Continuing operations,,$ 4.71,$ 3.91,$ 4.48
34,Discontinued operations,,(0.04),(0.01),0.06
35,Net earnings,,4.67,3.90,4.54
36,Diluted earnings (loss) per share,,,,
37,Continuing operations,,4.67,3.87,4.40
38,Discontinued operations,,(0.04),(0.02),0.06
39,Net earnings,,$ 4.63,$ 3.85,$ 4.46
40,Weighted-average common shares outstanding,,,,
41,Basic,,132300,132393,132513
42,Assuming dilution,,133385,133926,134878
43,,,,,
44,"[1]  1The geographic markets are defined by states/countries as follows: East market — Arkansas, Delaware, Illinois, Kentucky, Maryland, North Carolina, Pennsylvania, Tennessee, Virginia, and Washington D.C.Gulf Coast market — Alabama, Florida, Georgia, Louisiana, Mexico, Mississippi, Oklahoma, South Carolina, Texas and the BahamasWest market — Arizona, California and New Mexico","[1]  1The geographic markets are defined by states/countries as follows: East market — Arkansas, Delaware, Illinois, Kentucky, Maryland, North Carolina, Pennsylvania, Tennessee, Virginia, and Washington D.C.Gulf Coast market — Alabama, Florida, Georgia, Louisiana, Mexico, Mississippi, Oklahoma, South Carolina, Texas and the BahamasWest market — Arizona, California and New Mexico","[1]  1The geographic markets are defined by states/countries as follows: East market — Arkansas, Delaware, Illinois, Kentucky, Maryland, North Carolina, Pennsylvania, Tennessee, Virginia, and Washington D.C.Gulf Coast market — Alabama, Florida, Georgia, Louisiana, Mexico, Mississippi, Oklahoma, South Carolina, Texas and the BahamasWest market — Arizona, California and New Mexico","[1]  1The geographic markets are defined by states/countries as follows: East market — Arkansas, Delaware, Illinois, Kentucky, Maryland, North Carolina, Pennsylvania, Tennessee, Virginia, and Washington D.C.Gulf Coast market — Alabama, Florida, Georgia, Louisiana, Mexico, Mississippi, Oklahoma, South Carolina, Texas and the BahamasWest market — Arizona, California and New Mexico",
