,"CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME [Abstract],,,
1,Total revenues,"$ 3,592,667","$ 3,422,181","$ 2,994,169"
2,Cost of revenues,2591850,2564648,2406587
3,Gross profit,1000817,857533,587582
4,"Selling, administrative and general expenses",314986,286844,272288
5,"Gain on sale of property, plant & equipment and businesses",15431,9927,244222
6,Business interruption claims recovery,11652,0,0
7,Impairment of long-lived assets,"(10,506)","(5,190)","(3,095)"
8,"Other operating expense, net","(22,826)","(25,648)","(18,283)"
9,Operating earnings,679582,549778,538138
10,"Other nonoperating income (expense), net",944,"(1,678)",3107
11,Interest income,807,345,960
12,Interest expense,134076,220588,243367
13,Earnings from continuing operations before income taxes,547257,327857,298838
14,Income tax expense,,,
15,Current,94254,89340,74039
16,Deferred,30597,5603,17653
17,Total income tax expense,124851,94943,91692
18,Earnings from continuing operations,422406,232914,207146
19,"Loss on discontinued operations, net of tax (Note 2)","(2,915)","(11,737)","(2,223)"
20,Net earnings,419491,221177,204923
21,"Other comprehensive income (loss), net of tax",,,
22,Reclassification adjustment for cash flow hedges,1194,5828,4856
23,Adjustment for funded status of benefit plans,"(20,583)",23832,"(69,051)"
24,Amortization of actuarial loss and prior service cost for benefit plans,82,11985,2112
25,Other comprehensive income (loss),"(19,307)",41645,"(62,083)"
26,Comprehensive income,"$ 400,184","$ 262,822","$ 142,840"
27,Basic earnings (loss) per share,,,
28,Continuing operations,$ 3.17,$ 1.75,$ 1.58
29,Discontinued operations,(0.02),(0.09),(0.02)
30,Net earnings,3.15,1.66,1.56
31,Diluted earnings (loss) per share,,,
32,Continuing operations,3.11,1.72,1.56
33,Discontinued operations,(0.02),(0.08),(0.02)
34,Net earnings,$ 3.09,$ 1.64,$ 1.54
35,Weighted-average common shares outstanding,,,
36,Basic,133205,133210,131461
37,Assuming dilution,135790,135093,132991
