,0,1,2,3,4
0,[1],"1The geographic markets are defined by states as follows: East market — Arkansas, Delaware, Illinois, Kentucky, Maryland, New Jersey, New York, North Carolina, Pennsylvania, Tennessee, Virginia, and Washington D.C.Gulf Coast market — Alabama, Florida, Georgia, Louisiana, Mississippi, Oklahoma, South Carolina, Texas, U.S. Virgin Islands, Freeport (Bahamas), Puerto Cortés (Honduras) and Quintana Roo (Mexico)West market — Arizona, California, Hawaii, New Mexico and British Columbia (Canada)",,,
1,,,,,
2,1,The geographic markets are defined by states as follows:,The geographic markets are defined by states as follows:,The geographic markets are defined by states as follows:,
3,,,"East market — Arkansas, Delaware, Illinois, Kentucky, Maryland, New Jersey, New York, North Carolina, Pennsylvania, Tennessee, Virginia, and Washington D.C.Gulf Coast market — Alabama, Florida, Georgia, Louisiana, Mississippi, Oklahoma, South Carolina, Texas, U.S. Virgin Islands, Freeport (Bahamas), Puerto Cortés (Honduras) and Quintana Roo (Mexico)West market — Arizona, California, Hawaii, New Mexico and British Columbia (Canada)",,
4,"CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME - USD ($)  shares in Millions, $ in Millions","CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
5,"CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME - USD ($)  shares in Millions, $ in Millions","CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
6,CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME [Abstract],,,,
7,Total revenues,[1],"$ 7,315.2","$ 5,552.2","$ 4,856.8"
8,Cost of revenues,,5757.5,4178.8,3575.3
9,Gross profit,,1557.7,1373.4,1281.5
10,"Selling, administrative and general expenses",,515.1,417.6,359.8
11,"Gain on sale of property, plant & equipment and businesses",,10.7,120.1,4.0
12,Loss on impairments,,(67.9),(4.6),(0.0)
13,"Other operating expense, net",,(34.0),(60.5),(30.0)
14,Operating earnings,,951.4,1010.8,895.7
15,"Other nonoperating income (expense), net",,5.1,10.7,(17.5)
16,Interest income,,0.8,1.6,1.6
17,Interest expense,,169.2,149.3,136.0
