,0,1,2,3,4,5,6,7
0,[1],"(As Restated, See Note 20)",,,,,,
1,"Consolidated Statements of Earnings (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,
2,"Consolidated Statements of Earnings (USD $) In Thousands, except Per Share data","Dec. 31, 2009","Dec. 31, 2009","Dec. 31, 2008","Dec. 31, 2008","Dec. 31, 2007","Dec. 31, 2007",
3,Statements of Earnings [Abstract],,,,,,,
4,Net sales,"$ 2,543,707","$ 2,543,707","$ 3,453,081",[1],"$ 3,090,133","$ 3,090,133",
5,Delivery revenues,146783,146783,198357,[1],237654,237654,
6,Total revenues,2690490,2690490,3651438,[1],3327787,3327787,
7,Cost of goods sold,2097745,2097745,2703369,[1],2139230,2139230,
8,Delivery costs,146783,146783,198357,[1],237654,237654,
9,Cost of revenues,2244528,2244528,2901726,[1],2376884,2376884,
10,Gross profit,445962,445962,749712,[1],950903,950903,
11,"Selling, administrative and general expenses",321608,321608,342584,[1],289604,289604,
12,Goodwill impairment,0,0,252664,[1],0,0,
13,"Gain on sale of property, plant & equipment and businesses, net",27104,27104,94227,[1],58659,58659,
14,"Other operating income (expense), net","(3,006)","(3,006)",411,[1],"(5,541)","(5,541)",
15,Operating earnings,148452,148452,249102,[1],714417,714417,
16,"Other income (expense), net",5307,5307,"(4,357)",[1],"(5,322)","(5,322)",
17,Interest income,2282,2282,3126,[1],6625,6625,
18,Interest expense,175262,175262,172813,[1],48218,48218,
19,Earnings (loss) from continuing operations before income taxes,"(19,221)","(19,221)",75058,[1],667502,667502,
20,Provision for income taxes,,,,,,,
21,Current,6106,6106,92346,[1],199931,199931,
22,Deferred,"(43,975)","(43,975)","(20,655)",[1],4485,4485,
23,Total provision for income taxes,"(37,869)","(37,869)",71691,[1],204416,204416,
24,Earnings from continuing operations,18648,18648,3367,[1],463086,463086,
25,"Earnings (loss) on discontinued operations, net of income taxes (Note 2)",11666,11666,"(2,449)",[1],"(12,176)","(12,176)",
26,Net earnings,"$ 30,314","$ 30,314",$ 918,[1],"$ 450,910","$ 450,910",
27,Basic earnings (loss) per share,,,,,,,
28,Continuing operations,$ 0.16,$ 0.16,$ 0.03,[1],$ 4.77,$ 4.77,
29,Discontinued operations,$ 0.09,$ 0.09,$ (0.02),[1],$ (0.12),$ (0.12),
30,Net earnings per share,$ 0.25,$ 0.25,$ 0.01,[1],$ 4.65,$ 4.65,
31,Diluted earnings (loss) per share,,,,,,,
32,Continuing operations,$ 0.16,$ 0.16,$ 0.03,[1],$ 4.66,$ 4.66,
33,Discontinued operations,$ 0.09,$ 0.09,$ (0.02),[1],$ (0.12),$ (0.12),
34,Net earnings per share,$ 0.25,$ 0.25,$ 0.01,[1],$ 4.54,$ 4.54,
35,Dividends declared per share,$ 1.48,$ 1.48,$ 1.96,[1],$ 1.84,$ 1.84,
36,"Weighted-average common shares outstanding, assuming dilution",119430,119430,110954,[1],99403,99403,
37,Weighted-average common shares outstanding,118891,118891,109774,[1],97036,97036,
38,,,,,,,,
39,"[1] (As Restated, See Note 20)","[1] (As Restated, See Note 20)","[1] (As Restated, See Note 20)","[1] (As Restated, See Note 20)","[1] (As Restated, See Note 20)","[1] (As Restated, See Note 20)","[1] (As Restated, See Note 20)","[1] (As Restated, See Note 20)"
