,0,1,2,3,4
0,[1],"1The geographic markets are defined by states as follows: East market — Arkansas, Delaware, Illinois, Kentucky, Maryland, North Carolina, Pennsylvania, Tennessee, Virginia, and Washington D.C.Gulf Coast market — Alabama, Florida, Georgia, Louisiana, Mexico, Mississippi, Oklahoma, South Carolina and TexasWest market — Arizona, California and New Mexico",,,
1,,,,,
2,1,The geographic markets are defined by states as follows:,The geographic markets are defined by states as follows:,The geographic markets are defined by states as follows:,
3,,,"East market — Arkansas, Delaware, Illinois, Kentucky, Maryland, North Carolina, Pennsylvania, Tennessee, Virginia, and Washington D.C.Gulf Coast market — Alabama, Florida, Georgia, Louisiana, Mexico, Mississippi, Oklahoma, South Carolina and TexasWest market — Arizona, California and New Mexico",,
4,"CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME - USD ($)  shares in Thousands, $ in Thousands","CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
5,"CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME - USD ($)  shares in Thousands, $ in Thousands","CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
6,CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME [Abstract],,,,
7,Total revenues,[1],"$ 4,856,826","$ 4,929,103","$ 4,382,869"
8,Cost of revenues,,3575345,3673202,3281924
9,Gross profit,,1281481,1255901,1100945
10,"Selling, administrative and general expenses",,359772,370548,333371
11,"Gain on sale of property, plant & equipment and businesses",,3997,23752,14944
12,"Other operating expense, net",,"(29,975)","(31,647)","(34,805)"
13,Operating earnings,,895731,877458,747713
14,"Other nonoperating income (expense), net",,"(17,540)",9243,13000
15,Interest income,,1567,1155,554
16,Interest expense,,135960,130155,137977
17,Earnings from continuing operations before income taxes,,743798,757701,623290
18,Income tax expense,,,,
19,Current,,93948,58941,40516
20,Deferred,,61855,76257,64933
21,Total income tax expense,,155803,135198,105449
22,Earnings from continuing operations,,587995,622503,517841
23,"Loss on discontinued operations, net of tax",,"(3,515)","(4,841)","(2,036)"
24,Net earnings,,584480,617662,515805
25,"Other comprehensive income (loss), net of tax",,,,
26,Deferred gain (loss) on interest rate derivative,,"(14,679)",0,2496
27,Amortization of prior interest rate derivative loss,,1689,227,226
28,Adjustment for funded status of benefit plans,,6366,"(26,892)",(207)
29,Amortization of actuarial loss and prior service cost for benefit plans,,23057,1142,4365
30,Other comprehensive income (loss),,16433,"(25,523)",6880
31,Comprehensive income,,"$ 600,913","$ 592,139","$ 522,685"
32,Basic earnings (loss) per share,,,,
33,Continuing operations,,$ 4.44,$ 4.71,$ 3.91
34,Discontinued operations,,(0.03),(0.04),(0.01)
35,Net earnings,,4.41,4.67,3.90
36,Diluted earnings (loss) per share,,,,
37,Continuing operations,,4.41,4.67,3.87
38,Discontinued operations,,(0.02),(0.04),(0.02)
39,Net earnings,,$ 4.39,$ 4.63,$ 3.85
40,Weighted-average common shares outstanding,,,,
41,Basic,,132578,132300,132393
42,Assuming dilution,,133245,133385,133926
43,,,,,
44,"[1]  1The geographic markets are defined by states as follows: East market — Arkansas, Delaware, Illinois, Kentucky, Maryland, North Carolina, Pennsylvania, Tennessee, Virginia, and Washington D.C.Gulf Coast market — Alabama, Florida, Georgia, Louisiana, Mexico, Mississippi, Oklahoma, South Carolina and TexasWest market — Arizona, California and New Mexico","[1]  1The geographic markets are defined by states as follows: East market — Arkansas, Delaware, Illinois, Kentucky, Maryland, North Carolina, Pennsylvania, Tennessee, Virginia, and Washington D.C.Gulf Coast market — Alabama, Florida, Georgia, Louisiana, Mexico, Mississippi, Oklahoma, South Carolina and TexasWest market — Arizona, California and New Mexico","[1]  1The geographic markets are defined by states as follows: East market — Arkansas, Delaware, Illinois, Kentucky, Maryland, North Carolina, Pennsylvania, Tennessee, Virginia, and Washington D.C.Gulf Coast market — Alabama, Florida, Georgia, Louisiana, Mexico, Mississippi, Oklahoma, South Carolina and TexasWest market — Arizona, California and New Mexico","[1]  1The geographic markets are defined by states as follows: East market — Arkansas, Delaware, Illinois, Kentucky, Maryland, North Carolina, Pennsylvania, Tennessee, Virginia, and Washington D.C.Gulf Coast market — Alabama, Florida, Georgia, Louisiana, Mexico, Mississippi, Oklahoma, South Carolina and TexasWest market — Arizona, California and New Mexico",
