,"Statement Of Income Alternative (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Statement Of Income Alternative (USD $) In Thousands, except Per Share data","Dec. 31, 2009","Dec. 31, 2009.1","Dec. 31, 2008","Dec. 31, 2008.1","Dec. 31, 2007","Dec. 31, 2007.1"
0,REVENUES:,,,,,,
1,Rental and management,"$ 1,668,420","$ 1,668,420","$ 1,547,035","$ 1,547,035","$ 1,425,975","$ 1,425,975"
2,Network development services,55694,55694,46469,46469,30619,30619
3,Total operating revenues,1724114,1724114,1593504,1593504,1456594,1456594
4,Costs of operations (exclusive of items shown separately below),,,,,,
5,Rental and management,383990,383990,363024,363024,343450,343450
6,Network development services,32385,32385,26831,26831,16172,16172
7,"Depreciation, amortization and accretion",414619,414619,405332,405332,522928,522928
8,"Selling, general, administrative and development expense (including stock-based compensation expense of $60,670, $54,807 and $54,603, respectively)",201694,201694,180374,180374,186483,186483
9,Other operating expense,19168,19168,11189,11189,9198,9198
10,Total operating expenses,1051856,1051856,986750,986750,1078231,1078231
11,OPERATING INCOME,672258,672258,606754,606754,378363,378363
12,OTHER INCOME (EXPENSE):,,,,,,
13,"Interest income, TV Azteca, net of interest expense of $1,488, $1,489, and $1,490, respectively",14210,14210,14253,14253,14207,14207
14,Interest income,1722,1722,3413,3413,10848,10848
15,Interest expense,"(249,803)","(249,803)","(253,584)","(253,584)","(235,824)","(235,824)"
16,Loss on retirement of long-term obligations,"(18,194)","(18,194)","(4,904)","(4,904)","(35,429)","(35,429)"
17,Other income,1294,1294,5988,5988,20675,20675
18,Total other expense,"(250,771)","(250,771)","(234,834)","(234,834)","(225,523)","(225,523)"
19,INCOME FROM CONTINUING OPERATIONS BEFORE INCOME TAXES AND INCOME ON EQUITY METHOD INVESTMENTS,421487,421487,371920,371920,152840,152840
20,Income tax provision,"(182,565)","(182,565)","(135,509)","(135,509)","(59,809)","(59,809)"
21,Income on equity method investments,26,26,22,22,19,19
22,INCOME FROM CONTINUING OPERATIONS,238948,238948,236433,236433,93050,93050
23,"INCOME (LOSS) FROM DISCONTINUED OPERATIONS, NET OF INCOME TAX BENEFIT (PROVISION) OF $3,140, $107,914, and $(6,191), RESPECTIVELY",8179,8179,110982,110982,"(36,396)","(36,396)"
24,NET INCOME,247127,247127,347415,347415,56654,56654
25,Net income attributable to noncontrolling interest,(532),(532),(169),(169),(338),(338)
26,NET INCOME ATTRIBUTABLE TO AMERICAN TOWER CORPORATION,"$ 246,595","$ 246,595","$ 347,246","$ 347,246","$ 56,316","$ 56,316"
27,BASIC:,,,,,,
28,Income from continuing operations attributable to American Tower Corporation,$ 0.60,$ 0.60,$ 0.60,$ 0.60,$ 0.22,$ 0.22
29,Income (loss) from discontinued operations attributable to American Tower Corporation,$ 0.02,$ 0.02,$ 0.28,$ 0.28,$ (0.09),$ (0.09)
30,Net income attributable to American Tower Corporation,$ 0.62,$ 0.62,$ 0.88,$ 0.88,$ 0.14,$ 0.14
31,DILUTED:,,,,,,
32,Income from continuing operations attributable to American Tower Corporation,$ 0.59,$ 0.59,$ 0.58,$ 0.58,$ 0.22,$ 0.22
33,Income (loss) from discontinued operations attributable to American Tower Corporation,$ 0.02,$ 0.02,$ 0.27,$ 0.27,$ (0.09),$ (0.09)
34,Net income attributable to American Tower Corporation,$ 0.61,$ 0.61,$ 0.84,$ 0.84,$ 0.13,$ 0.13
35,WEIGHTED AVERAGE COMMON SHARES OUTSTANDING:,,,,,,
36,BASIC,398375,398375,395947,395947,413167,413167
37,DILUTED,406948,406948,418357,418357,426079,426079
