,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,REVENUES:,,,
1,Total operating revenues,"$ 11,144.2","$ 10,711.1","$ 9,356.9"
2,Costs of operations (exclusive of items shown separately below):,,,
3,Property,3200.5,3156.4,2585.3
4,"Depreciation, amortization and accretion",3086.5,3355.1,2332.6
5,"Selling, general, administrative and development expense",992.5,972.3,811.6
6,Other operating expenses,377.7,767.6,398.7
7,Goodwill impairment,402.0,0.0,0.0
8,Total operating expenses,8119.3,8358.8,6224.9
9,OPERATING INCOME,3024.9,2352.3,3132.0
10,OTHER INCOME (EXPENSE):,,,
11,Interest income,143.4,71.6,40.4
12,Interest expense,"(1,398.2)","(1,136.5)",(870.9)
13,Loss on retirement of long-term obligations,(0.3),(0.4),(38.2)
14,"Other (expense) income (including foreign currency (losses) gains of $(330.8), $449.4, and $557.9 respectively)",(248.5),433.7,566.1
15,Total other expense,"(1,503.6)",(631.6),(302.6)
16,INCOME FROM CONTINUING OPERATIONS BEFORE INCOME TAXES,1521.3,1720.7,2829.4
17,Income tax provision,(154.2),(24.0),(261.8)
18,NET INCOME,1367.1,1696.7,2567.6
19,Net loss attributable to noncontrolling interests,116.2,69.1,0.1
20,"NET INCOME ATTRIBUTABLE TO AMERICAN TOWER CORPORATION COMMON STOCKHOLDERS, Basic",1483.3,1765.8,2567.7
21,"NET INCOME ATTRIBUTABLE TO AMERICAN TOWER CORPORATION COMMON STOCKHOLDERS, Diluted","$ 1,483.3","$ 1,765.8","$ 2,567.7"
22,NET INCOME PER COMMON SHARE AMOUNTS:,,,
23,Basic net income attributable to American Tower Corporation common stockholders (in dollars per share),$ 3.18,$ 3.83,$ 5.69
24,Diluted net income attributable to American Tower Corporation common stockholders (in dollars per share),$ 3.18,$ 3.82,$ 5.66
25,WEIGHTED AVERAGE COMMON SHARES OUTSTANDING (in thousands):,,,
26,BASIC (in shares),466063,461519,451498
27,DILUTED (in shares),467162,462750,453294
28,Property,,,
29,REVENUES:,,,
30,Total operating revenues,"$ 11,001.2","$ 10,470.0","$ 9,109.6"
31,Services,,,
32,REVENUES:,,,
33,Total operating revenues,143.0,241.1,247.3
34,Costs of operations (exclusive of items shown separately below):,,,
35,Services,$ 60.1,$ 107.4,$ 96.7
