,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,REVENUES:,,,
1,Property,"$ 7,314.7","$ 6,565.9","$ 5,713.1"
2,Total operating revenues,7440.1,6663.9,5785.7
3,OPERATING EXPENSES:,,,
4,"Property (including stock-based compensation expense of $2.4, $2.1 and $1.7, respectively)",2128.7,2022.0,1762.7
5,"Depreciation, amortization and accretion",2110.8,1715.9,1525.6
6,"Selling, general, administrative and development expense (including stock-based compensation expense of $134.2, $105.6, and $87.5, respectively)",733.2,637.0,543.4
7,Other operating expenses,513.3,256.0,73.3
8,Total operating expenses,5535.1,4665.5,3932.7
9,OPERATING INCOME,1905.0,1998.4,1853.0
10,OTHER INCOME (EXPENSE):,,,
11,(Loss) gain on retirement of long-term obligations,(3.3),(70.2),1.2
12,"Other income (expense) (including foreign currency (losses) gains of ($4.5), $26.4, and ($48.9), respectively)",23.8,31.3,(47.7)
13,Total other expense,(750.4),(742.3),(727.1)
14,INCOME FROM CONTINUING OPERATIONS BEFORE INCOME TAXES,1154.6,1256.1,1125.9
15,Income tax benefit (provision),110.1,(30.7),(155.5)
16,NET INCOME,1264.7,1225.4,970.4
17,Net (income) loss attributable to noncontrolling interests,(28.3),13.5,(14.0)
18,NET INCOME ATTRIBUTABLE TO AMERICAN TOWER CORPORATION STOCKHOLDERS,1236.4,1238.9,956.4
19,Dividends on preferred stock,(9.4),(87.4),(107.1)
20,NET INCOME ATTRIBUTABLE TO AMERICAN TOWER CORPORATION COMMON STOCKHOLDERS,"$ 1,227.0","$ 1,151.5",$ 849.3
21,NET INCOME PER COMMON SHARE AMOUNTS:,,,
22,Basic net income attributable to American Tower Corporation common stockholders (in dollars per share),$ 2.79,$ 2.69,$ 2.00
23,Diluted net income attributable to American Tower Corporation common stockholders (in dollars per share),$ 2.77,$ 2.67,$ 1.98
24,WEIGHTED AVERAGE COMMON SHARES OUTSTANDING:,,,
25,BASIC (in shares),439606,428181,425143
26,DILUTED (in shares),442960,431688,429283
27,Services,,,
28,REVENUES:,,,
29,Services,$ 125.4,$ 98.0,$ 72.6
30,OPERATING EXPENSES:,,,
31,"Services (including stock-based compensation expense of $0.9, $0.8 and $0.7, respectively)",49.1,34.6,27.7
32,TV Azteca,,,
33,OTHER INCOME (EXPENSE):,,,
34,"Interest (expense) income, TV Azteca, each net of interest expense of $1.2",(0.1),10.8,10.9
35,Interest expense,(1.2),(1.2),(1.2)
36,Excluding TV Azteca,,,
37,OTHER INCOME (EXPENSE):,,,
38,Interest income,54.7,35.4,25.6
39,Interest expense,$ (825.5),$ (749.6),$ (717.1)
