,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,REVENUES:,,,
1,Property,"$ 5,713,126","$ 4,680,388","$ 4,006,854"
2,Services,72542,91128,93194
3,Total operating revenues,5785668,4771516,4100048
4,OPERATING EXPENSES:,,,
5,"Property (including stock-based compensation expense of $1,750, $1,614 and $1,397, respectively)",1762694,1275436,1056177
6,"Services (including stock-based compensation expense of $688, $439 and $440, respectively)",27695,33432,38088
7,"Depreciation, amortization and accretion",1525635,1285328,1003802
8,"Selling, general, administrative and development expense (including stock-based compensation expense of $87,460, $88,484 and $78,316, respectively)",543395,497835,446542
9,Other operating expenses,73220,66696,68517
10,Total operating expenses,3932639,3158727,2613126
11,OPERATING INCOME,1853029,1612789,1486922
12,OTHER INCOME (EXPENSE):,,,
13,Gain (loss) on retirement of long-term obligations,1168,"(79,606)","(3,473)"
14,"Other expense (including unrealized foreign currency losses of $23,439, $71,473 and $49,319, respectively)","(47,790)","(134,960)","(62,060)"
15,Total other expense,"(727,169)","(782,827)","(621,218)"
16,INCOME FROM CONTINUING OPERATIONS BEFORE INCOME TAXES,1125860,829962,865704
17,Income tax provision,"(155,501)","(157,955)","(62,505)"
18,NET INCOME,970359,672007,803199
19,Net (income) loss attributable to noncontrolling interests,"(13,934)",13067,21711
20,NET INCOME ATTRIBUTABLE TO AMERICAN TOWER CORPORATION STOCKHOLDERS,956425,685074,824910
21,Dividends on preferred stock,"(107,125)","(90,163)","(23,888)"
22,NET INCOME ATTRIBUTABLE TO AMERICAN TOWER CORPORATION COMMON STOCKHOLDERS,"$ 849,300","$ 594,911","$ 801,022"
23,NET INCOME PER COMMON SHARE AMOUNTS:,,,
24,Basic net income attributable to American Tower Corporation common stockholders (in dollars per share),$ 2.00,$ 1.42,$ 2.02
25,Diluted net income attributable to American Tower Corporation common stockholders (in dollars per share),$ 1.98,$ 1.41,$ 2.00
26,WEIGHTED AVERAGE COMMON SHARES OUTSTANDING:,,,
27,BASIC (in shares),425143,419,395958
28,DILUTED (in shares),429283,423,400086
29,TV Azteca,,,
30,OTHER INCOME (EXPENSE):,,,
31,"Interest income, TV Azteca, net of interest expense of $1,163, $820 and $1,482, respectively","$ 10,960","$ 11,209","$ 10,547"
32,Interest expense,"(1,163)",(820),"(1,482)"
33,Excluding TV Azteca,,,
34,OTHER INCOME (EXPENSE):,,,
35,Interest income,25618,16479,14002
36,Interest expense,"$ (717,125)","$ (595,949)","$ (580,234)"
