,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,REVENUES:,,,
1,Total operating revenues,"$ 10,711.1","$ 9,356.9","$ 8,041.5"
2,Costs of operations (exclusive of items shown separately below):,,,
3,Property,3156.4,2585.3,2189.6
4,"Depreciation, amortization and accretion",3355.1,2332.6,1882.3
5,"Selling, general, administrative and development expense",972.3,811.6,778.7
6,Other operating expenses,767.6,398.7,265.8
7,Total operating expenses,8358.8,6224.9,5154.0
8,OPERATING INCOME,2352.3,3132.0,2887.5
9,OTHER INCOME (EXPENSE):,,,
10,Interest income,71.6,40.4,39.7
11,Interest expense,"(1,136.5)",(870.9),(793.5)
12,Loss on retirement of long-term obligations,(0.4),(38.2),(71.8)
13,"Other income (expense) (including foreign currency gains (losses) of $449.4, $557.9, and $(216.4) respectively)",433.7,566.1,(240.8)
14,Total other expense,(631.6),(302.6),"(1,066.4)"
15,INCOME FROM CONTINUING OPERATIONS BEFORE INCOME TAXES,1720.7,2829.4,1821.1
16,Income tax provision,(24.0),(261.8),(129.6)
17,NET INCOME,1696.7,2567.6,1691.5
18,Net loss (income) attributable to noncontrolling interests,69.1,0.1,(0.9)
19,NET INCOME ATTRIBUTABLE TO AMERICAN TOWER CORPORATION COMMON STOCKHOLDERS,"$ 1,765.8","$ 2,567.7","$ 1,690.6"
20,NET INCOME PER COMMON SHARE AMOUNTS:,,,
21,Basic net income attributable to American Tower Corporation common stockholders (in dollars per share),$ 3.83,$ 5.69,$ 3.81
22,Diluted net income attributable to American Tower Corporation common stockholders (in dollars per share),$ 3.82,$ 5.66,$ 3.79
23,WEIGHTED AVERAGE COMMON SHARES OUTSTANDING (in thousands):,,,
24,BASIC (in shares),461519,451498,443640
25,DILUTED (in shares),462750,453294,446104
26,Property,,,
27,REVENUES:,,,
28,Total operating revenues,"$ 10,470.0","$ 9,109.6","$ 7,953.6"
29,Services,,,
30,REVENUES:,,,
31,Total operating revenues,241.1,247.3,87.9
32,Costs of operations (exclusive of items shown separately below):,,,
33,Services,$ 107.4,$ 96.7,$ 37.6
