,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,REVENUES:,,,
1,Rental and management,"$ 1,936,373","$ 1,668,420","$ 1,547,035"
2,Network development services,48962,55694,46469
3,Total operating revenues,1985335,1724114,1593504
4,OPERATING EXPENSES:,,,
5,Rental and management,447629,383990,363024
6,Network development services,26957,32385,26831
7,"Depreciation, amortization and accretion",460726,414619,405332
8,"Selling, general, administrative and development expense (including stock-based compensation expense of $52,555, $60,670, and $54,807, respectively)",229769,201694,180374
9,Other operating expenses,35876,19168,11189
10,Total operating expenses,1200957,1051856,986750
11,OPERATING INCOME,784378,672258,606754
12,OTHER INCOME (EXPENSE):,,,
13,"Interest income, TV Azteca, net of interest expense of $1,487, $1,488, and $1,489, respectively",14212,14210,14253
14,Interest income,5024,1722,3413
15,Interest expense,"(246,018)","(249,803)","(253,584)"
16,Loss on retirement of long-term obligations,"(1,886)","(18,194)","(4,904)"
17,Other income,315,1294,5988
18,Total other expense,"(228,353)","(250,771)","(234,834)"
19,INCOME FROM CONTINUING OPERATIONS BEFORE INCOME TAXES AND INCOME ON EQUITY METHOD INVESTMENTS,556025,421487,371920
20,Income tax provision,"(182,489)","(182,565)","(135,509)"
21,Income on equity method investments,40,26,22
22,INCOME FROM CONTINUING OPERATIONS,373576,238948,236433
23,"INCOME FROM DISCONTINUED OPERATIONS, NET OF INCOME TAX PROVISION OF $19, $3,140, AND $107,914, RESPECTIVELY",30,8179,110982
24,NET INCOME,373606,247127,347415
25,Net income attributable to noncontrolling interest,(670),(532),(169)
26,NET INCOME ATTRIBUTABLE TO AMERICAN TOWER CORPORATION,"$ 372,936","$ 246,595","$ 347,246"
27,BASIC:,,,
28,Income from continuing operations attributable to American Tower Corporation,$ 0.93,$ 0.60,$ 0.60
29,Income from discontinued operations attributable to American Tower Corporation,,$ 0.02,$ 0.28
30,Net income attributable to American Tower Corporation,$ 0.93,$ 0.62,$ 0.88
31,DILUTED:,,,
32,Income from continuing operations attributable to American Tower Corporation,$ 0.92,$ 0.59,$ 0.58
33,Income from discontinued operations attributable to American Tower Corporation,,$ 0.02,$ 0.27
34,Net income attributable to American Tower Corporation,$ 0.92,$ 0.61,$ 0.84
35,WEIGHTED AVERAGE COMMON SHARES OUTSTANDING:,,,
36,BASIC,401152,398375,395947
37,DILUTED,404072,406948,418357
