,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,REVENUES:,,,
1,Rental and management,"$ 3,287,090","$ 2,803,490","$ 2,386,185"
2,Network development services,74317,72470,57347
3,Total operating revenues,3361407,2875960,2443532
4,OPERATING EXPENSES:,,,
5,"Rental and management (including stock-based compensation expense of $977, $793 and $1,105, respectively)",828742,686681,590272
6,"Network development services (including stock-based compensation expense of $567, $968 and $1,224, respectively)",31131,35798,30684
7,"Depreciation, amortization and accretion",800145,644276,555517
8,"Selling, general, administrative and development expense (including stock-based compensation expense of $66,594, $50,222 and $45,108, respectively)",415545,327301,288824
9,Other operating expenses,71539,62185,58103
10,Total operating expenses,2147102,1756241,1523400
11,OPERATING INCOME,1214305,1119719,920132
12,OTHER INCOME (EXPENSE):,,,
13,"Interest income, TV Azteca, net of interest expense of $1,483, $1,485 and $1,474, respectively",22235,14258,14214
14,Interest income,9706,7680,7378
15,Interest expense,"(458,296)","(401,665)","(311,854)"
16,Loss on retirement of long-term obligations,"(38,701)",(398),0
17,"Other expense (including unrealized foreign currency losses of $211,722, $34,330 and $131,053, respectively)","(207,500)","(38,300)","(122,975)"
18,Total other expense,"(672,556)","(418,425)","(413,237)"
19,INCOME FROM CONTINUING OPERATIONS BEFORE INCOME TAXES AND INCOME ON EQUITY METHOD INVESTMENTS,541749,701294,506895
20,Income tax provision,"(59,541)","(107,304)","(125,080)"
21,Income on equity method investments,0,35,25
22,NET INCOME,482208,594025,381840
23,Net loss attributable to noncontrolling interest,69125,43258,14622
24,NET INCOME ATTRIBUTABLE TO AMERICAN TOWER CORPORATION,"$ 551,333","$ 637,283","$ 396,462"
25,NET INCOME PER COMMON SHARE AMOUNTS:,,,
26,BASIC NET INCOME ATTRIBUTABLE TO AMERICAN TOWER CORPORATION,$ 1.40,$ 1.61,$ 1.00
27,DILUTED NET INCOME ATTRIBUTABLE TO AMERICAN TOWER CORPORATION,$ 1.38,$ 1.60,$ 0.99
28,WEIGHTED AVERAGE COMMON SHARES OUTSTANDING:,,,
29,BASIC (in shares),395040,394772,395711
30,DILUTED (in shares),399146,399287,400195
