,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,REVENUES:,,,
1,Revenues,"$ 8,041.5","$ 7,580.3","$ 7,440.1"
2,OPERATING EXPENSES:,,,
3,Property,2189.6,2173.7,2128.7
4,"Depreciation, amortization and accretion",1882.3,1778.4,2110.8
5,"Selling, general, administrative and development expense",778.7,730.4,733.2
6,Other operating expenses,265.8,166.3,513.3
7,Total operating expenses,5154.0,4891.9,5535.1
8,OPERATING INCOME,2887.5,2688.4,1905.0
9,OTHER INCOME (EXPENSE):,,,
10,"Interest expense, TV Azteca, net",0.0,0.0,(0.1)
11,Interest income,39.7,46.8,54.7
12,Interest expense,(793.5),(814.2),(825.5)
13,Loss on retirement of long-term obligations,(71.8),(22.2),(3.3)
14,"Other (expense) income (including foreign currency (losses) gains of $(216.4), $6.1, and $(4.5), respectively)",(240.8),17.6,23.8
15,Total other expense,"(1,066.4)",(772.0),(750.4)
16,INCOME FROM CONTINUING OPERATIONS BEFORE INCOME TAXES,1821.1,1916.4,1154.6
17,Income tax (provision) benefit,(129.6),0.2,110.1
18,NET INCOME,1691.5,1916.6,1264.7
19,Net income attributable to noncontrolling interests,(0.9),(28.8),(28.3)
20,NET INCOME ATTRIBUTABLE TO AMERICAN TOWER CORPORATION STOCKHOLDERS,1690.6,1887.8,1236.4
21,Dividends on preferred stock,0.0,0.0,(9.4)
22,NET INCOME ATTRIBUTABLE TO AMERICAN TOWER CORPORATION COMMON STOCKHOLDERS,"$ 1,690.6","$ 1,887.8","$ 1,227.0"
23,NET INCOME PER COMMON SHARE AMOUNTS:,,,
24,Basic net income attributable to American Tower Corporation common stockholders (in dollars per share),$ 3.81,$ 4.27,$ 2.79
25,Diluted net income attributable to American Tower Corporation common stockholders (in dollars per share),$ 3.79,$ 4.24,$ 2.77
26,WEIGHTED AVERAGE COMMON SHARES OUTSTANDING (in thousands):,,,
27,BASIC (in shares),443640,442319,439606
28,DILUTED (in shares),446104,445520,442960
29,Property,,,
30,REVENUES:,,,
31,Revenues,"$ 7,953.6","$ 7,464.9","$ 7,314.7"
32,Services,,,
33,REVENUES:,,,
34,Revenues,87.9,115.4,125.4
35,OPERATING EXPENSES:,,,
36,Services,$ 37.6,$ 43.1,$ 49.1
