,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,REVENUES:,,,
1,Total operating revenues,"$ 9,356.9","$ 8,041.5","$ 7,580.3"
2,Costs of operations (exclusive of items shown separately below):,,,
3,Property,2585.3,2189.6,2173.7
4,"Depreciation, amortization and accretion",2332.6,1882.3,1778.4
5,"Selling, general, administrative and development expense",811.6,778.7,730.4
6,Other operating expenses,398.7,265.8,166.3
7,Total operating expenses,6224.9,5154.0,4891.9
8,OPERATING INCOME,3132.0,2887.5,2688.4
9,OTHER INCOME (EXPENSE):,,,
10,Interest income,40.4,39.7,46.8
11,Interest expense,(870.9),(793.5),(814.2)
12,Loss on retirement of long-term obligations,(38.2),(71.8),(22.2)
13,"Other income (expense) (including foreign currency gains (losses) of $557.9, $(216.4), and $6.1 respectively)",566.1,(240.8),17.6
14,Total other expense,(302.6),"(1,066.4)",(772.0)
15,INCOME FROM CONTINUING OPERATIONS BEFORE INCOME TAXES,2829.4,1821.1,1916.4
16,Income tax (provision) benefit,(261.8),(129.6),0.2
17,NET INCOME,2567.6,1691.5,1916.6
18,Net loss (income) attributable to noncontrolling interests,0.1,(0.9),(28.8)
19,NET INCOME ATTRIBUTABLE TO AMERICAN TOWER CORPORATION COMMON STOCKHOLDERS,"$ 2,567.7","$ 1,690.6","$ 1,887.8"
20,NET INCOME PER COMMON SHARE AMOUNTS:,,,
21,Basic net income attributable to American Tower Corporation common stockholders (in dollars per share),$ 5.69,$ 3.81,$ 4.27
22,Diluted net income attributable to American Tower Corporation common stockholders (in dollars per share),$ 5.66,$ 3.79,$ 4.24
23,WEIGHTED AVERAGE COMMON SHARES OUTSTANDING (in thousands):,,,
24,BASIC (in shares),451498,443640,442319
25,DILUTED (in shares),453294,446104,445520
26,Property,,,
27,REVENUES:,,,
28,Total operating revenues,"$ 9,109.6","$ 7,953.6","$ 7,464.9"
29,Services,,,
30,REVENUES:,,,
31,Total operating revenues,247.3,87.9,115.4
32,Costs of operations (exclusive of items shown separately below):,,,
33,Services,$ 96.7,$ 37.6,$ 43.1
