,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,REVENUES:,,,
1,Rental and management,"$ 2,803,490","$ 2,386,185","$ 1,936,373"
2,Network development services,72470,57347,48962
3,Total operating revenues,2875960,2443532,1985335
4,OPERATING EXPENSES:,,,
5,"Rental and management (including stock-based compensation expense of $793, 1,105 and $0, respectively)",686681,590272,447629
6,"Network development services (including stock-based compensation expense of $968, $1,224 and $0, respectively)",35798,30684,26957
7,"Depreciation, amortization and accretion",644276,555517,460726
8,"Selling, general, administrative and development expense (including stock-based compensation expense of $50,222, $45,108 and $52,555, respectively)",327301,288824,229769
9,Other operating expenses,62185,58103,35876
10,Total operating expenses,1756241,1523400,1200957
11,OPERATING INCOME,1119719,920132,784378
12,OTHER INCOME (EXPENSE):,,,
13,"Interest income, TV Azteca, net of interest expense of $1,485, $1,474 and $1,487, restpectively",14258,14214,14212
14,Interest income,7680,7378,5024
15,Interest expense,"(401,665)","(311,854)","(246,018)"
16,Loss on retirement of long-term obligations,(398),0,"(1,886)"
17,"Other (expense) income (including unrealized foreign currency (losses) gains of $(34,330), $(131,053) and $4,792, respectively","(38,300)","(122,975)",315
18,Total other expense,"(418,425)","(413,237)","(228,353)"
19,INCOME FROM CONTINUING OPERATIONS BEFORE INCOME TAXES AND INCOME ON EQUITY METHOD INVESTMENTS,701294,506895,556025
20,Income tax provision,"(107,304)","(125,080)","(182,489)"
21,Income on equity method investments,35,25,40
22,INCOME FROM CONTINUING OPERATIONS,594025,381840,373576
23,"INCOME FROM DISCONTINUED OPERATIONS, NET OF INCOME TAX PROVISION OF $0, $0 and $19, RESPECTIVELY",0,0,30
24,NET INCOME,594025,381840,373606
25,Net (loss) income attributable to noncontrolling interest,43258,14622,(670)
26,NET INCOME ATTRIBUTABLE TO AMERICAN TOWER CORPORATION,"$ 637,283","$ 396,462","$ 372,936"
27,BASIC:,,,
28,Income from continuing operations attributable to American Tower Corporation (in dollars per share),$ 1.61,$ 1.00,$ 0.93
29,Income from discontinued operations attributable to American Tower Corporation (in dollars per share),$ 0,$ 0,$ 0.00
30,Net income attributable to American Tower Corporation (in dollars per share),$ 1.61,$ 1.00,$ 0.93
31,DILUTED:,,,
32,Income from continuing operations attributable to American Tower Corporation (in dollars per share),$ 1.60,$ 0.99,$ 0.92
33,Income from discontinued operations attributable to American Tower Corporation (in dollars per share),$ 0,$ 0,$ 0.00
34,Net income attributable to American Tower Corporation (in dollars per share),$ 1.60,$ 0.99,$ 0.92
35,WEIGHTED AVERAGE COMMON SHARES OUTSTANDING:,,,
36,BASIC (in shares),394772,395711,401152
37,DILUTED (in shares),399287,400195,404072
38,"DISTRIBUTIONS DECLARED, PER SHARE",$ 0.90,$ 0.35,$ 0
