,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,REVENUES:,,,
1,Rental and management,"$ 2,386,185","$ 1,936,373","$ 1,668,420"
2,Network development services,57347,48962,55694
3,Total operating revenues,2443532,1985335,1724114
4,OPERATING EXPENSES:,,,
5,"Rental and management (including stock-based compensation expense of $1,105, $0, and $0, respectively)",590272,447629,383990
6,"Network development services (including stock-based compensation expense of $1,224, $0, and $0, respectively)",30684,26957,32385
7,"Depreciation, amortization and accretion",555517,460726,414619
8,"Selling, general, administrative and development expense (including stock-based compensation expense of $45,108, $52,555, and $60,670, respectively)",288824,229769,201694
9,Other operating expenses,58103,35876,19168
10,Total operating expenses,1523400,1200957,1051856
11,OPERATING INCOME,920132,784378,672258
12,OTHER INCOME (EXPENSE):,,,
13,"Interest income, TV Azteca, net of interest expense of $1,474, $1,487, and $1,488, restpectively",14214,14212,14210
14,Interest income,7378,5024,1722
15,Interest expense,311854,246018,249803
16,Loss on retirement of long-term obligations,0,"(1,886)","(18,194)"
17,Other income,"(122,975)",315,1294
18,Total other expense,"(413,237)","(228,353)","(250,771)"
19,INCOME FROM CONTINUING OPERATIONS BEFORE INCOME TAXES AND INCOME ON EQUITY METHOD INVESTMENTS,506895,556025,421487
20,Income tax provision,"(125,080)","(182,489)","(182,565)"
21,Income on equity method investments,25,40,26
22,INCOME FROM CONTINUING OPERATIONS,381840,373576,238948
23,"INCOME FROM DISCONTINUED OPERATIONS, NET OF INCOME TAX PROVISION OF $0, $19, AND $3,140, RESPECTIVELY",0,30,8179
24,NET INCOME,381840,373606,247127
25,Net income attributable to noncontrolling interest,14622,(670),(532)
26,NET INCOME ATTRIBUTABLE TO AMERICAN TOWER CORPORATION,"$ 396,462","$ 372,936","$ 246,595"
27,BASIC:,,,
28,Income from continuing operations attributable to American Tower Corporation,$ 1.00,$ 0.93,$ 0.60
29,Income from discontinued operations attributable to American Tower Corporation,$ 0,$ 0,$ 0.02
30,Net income attributable to American Tower Corporation,$ 1.00,$ 0.93,$ 0.62
31,DILUTED:,,,
32,Income from continuing operations attributable to American Tower Corporation,$ 0.99,$ 0.92,$ 0.59
33,Income from discontinued operations attributable to American Tower Corporation,$ 0,$ 0,$ 0.02
34,Net income attributable to American Tower Corporation,$ 0.99,$ 0.92,$ 0.61
35,WEIGHTED AVERAGE COMMON SHARES OUTSTANDING:,,,
36,BASIC,395711,401152,398375
37,DILUTED,400195,404072,406948
