,"STATEMENTS OF CONSOLIDATED INCOME (USD $) In Millions, except Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"STATEMENTS OF CONSOLIDATED INCOME (USD $) In Millions, except Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Statements of Consolidated Income,,,
1,Revenues,"$ 9,226","$ 8,106","$ 7,452"
2,Expenses:,,,
3,Natural gas,4921,3908,2873
4,Operation and maintenance,1969,1847,1874
5,Depreciation and amortization,1013,954,1050
6,Taxes other than income taxes,388,387,365
7,Goodwill impairment,0,0,252
8,Total,8291,7096,6414
9,Operating Income,935,1010,1038
10,Other Income (Expense):,,,
11,Gain on marketable securities,163,236,154
12,Loss on indexed debt securities,(86),(193),(71)
13,Interest and other finance charges,(353),(351),(422)
14,Interest on transition and system restoration bonds,(118),(133),(147)
15,Equity in earnings of unconsolidated affiliates,308,188,31
16,Step acquisition gain,0,0,136
17,"Other, net",36,24,38
18,Total,(50),(229),(281)
19,Income Before Income Taxes,885,781,757
20,Income tax expense,274,470,340
21,Net Income,$ 611,$ 311,$ 417
22,Basic Earnings Per Share:,,,
23,Basic Earnings Per Share,$ 1.42,$ 0.73,$ 0.98
24,Diluted Earnings Per Share:,,,
25,Diluted Earnings Per Share,$ 1.42,$ 0.72,$ 0.97
26,"Weighted Average Shares Outstanding, Basic",429634000,428466000,427189000
27,"Weighted Average Shares Outstanding, Diluted",431668000,430930000,429794000
