,0,1,2,3,4
0,[1],"Income statement impact associated with cash flow hedge activity is related to gains and losses reclassified from Accumulated other comprehensive income into income. Amounts are immaterial for the years ended December 31, 2019, 2018 and 2017, respectively.",,,
1,[2],"Income available to common shareholders for the year ended December 31, 2019 includes net income from businesses acquired in the Merger of $190 million. See Note 4. Income available to common shareholders for the year ended December 31, 2017 includes a reduction in income tax expense of $1,113 million due to tax reform. See Note 15 for further discussion of the impacts of the TCJA.",,,
2,STATEMENTS OF CONSOLIDATED INCOME - USD ($)  $ in Millions,STATEMENTS OF CONSOLIDATED INCOME - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
3,STATEMENTS OF CONSOLIDATED INCOME - USD ($)  $ in Millions,STATEMENTS OF CONSOLIDATED INCOME - USD ($)  $ in Millions,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
4,Revenues:,,,,
5,Utility revenues,,"$ 7,162","$ 6,163","$ 5,603"
6,Non-utility revenues,,5139,4426,4011
7,Total,,12301,10589,9614
8,Expenses:,,,,
9,"Utility natural gas, fuel and purchased power",,1683,1410,1109
10,"Non-utility cost of revenues, including natural gas",[1],4029,4364,3785
11,Operation and maintenance,,3550,2335,2157
12,Depreciation and amortization,,1287,1243,1036
13,Taxes other than income taxes,,478,406,391
14,Goodwill impairment,,48,0,0
15,Total,,11075,9758,8478
16,Operating Income,,1226,831,1136
17,Other Income (Expense):,,,,
18,Gain (loss) on marketable securities,,282,(22),7
19,Gain (loss) on indexed debt securities,,(292),(232),49
20,Interest and other finance charges,,(528),(361),(313)
21,Interest on Securitization Bonds,,(39),(59),(77)
22,"Equity in earnings of unconsolidated affiliates, net",,230,307,265
23,"Other, net",,50,50,(4)
24,Total,,(297),(317),(73)
25,Income Before Income Taxes,,929,514,1063
26,Income tax expense (benefit),,138,146,(729)
27,Net Income,,791,368,1792
28,Preferred stock dividend requirement,,117,35,0
29,Income Available to Common Shareholders,[2],$ 674,$ 333,"$ 1,792"
30,Basic Earnings Per Common Share,,$ 1.34,$ 0.74,$ 4.16
31,Diluted Earnings Per Common Share,,$ 1.33,$ 0.74,$ 4.13
32,"Weighted Average Common Shares Outstanding, Basic",,502050000,448829000,430964000
33,"Weighted Average Common Shares Outstanding, Diluted",,505157000,452465000,434308000
34,Houston Electric [Member],,,,
35,Revenues:,,,,
36,Total,,"$ 2,990","$ 3,234","$ 2,998"
37,Expenses:,,,,
38,Operation and maintenance,,1477,1452,1402
39,Depreciation and amortization,,648,917,724
40,Taxes other than income taxes,,247,240,235
41,Total,,2372,2609,2361
42,Operating Income,,618,625,637
43,Other Income (Expense):,,,,
44,Interest and other finance charges,,(164),(138),(128)
45,Interest on Securitization Bonds,,(39),(59),(77)
46,"Other, net",,21,(3),(8)
47,Total,,(182),(200),(213)
48,Income Before Income Taxes,,436,425,424
49,Income tax expense (benefit),,80,89,(9)
50,Net Income,,356,336,433
51,CERC Corp [Member],,,,
52,Revenues:,,,,
53,Utility revenues,,2911,2931,2606
54,Non-utility revenues,,3659,4412,3997
55,Total,,6570,7343,6603
56,Expenses:,,,,
57,"Utility natural gas, fuel and purchased power",,1312,1410,1109
58,"Non-utility cost of revenues, including natural gas",[1],3503,4364,3785
59,Operation and maintenance,,890,898,816
60,Depreciation and amortization,,305,293,279
61,Taxes other than income taxes,,162,156,147
62,Goodwill impairment,,48,0,0
63,Total,,6220,7121,6136
64,Operating Income,,350,222,467
65,Other Income (Expense):,,,,
66,Interest and other finance charges,,(116),(122),(123)
67,"Other, net",,(8),(8),(25)
68,Total,,(124),(130),(148)
69,Income Before Income Taxes,,226,92,319
70,Income tax expense (benefit),,14,22,(265)
71,Income From Continuing Operations,,212,70,584
72,"Income from discontinued operations (net of tax expense of $-0-, $46, and $104, respectively)",,0,138,161
73,Net Income,,$ 212,$ 208,$ 745
74,,,,,
75,"[1] Income statement impact associated with cash flow hedge activity is related to gains and losses reclassified from Accumulated other comprehensive income into income. Amounts are immaterial for the years ended December 31, 2019, 2018 and 2017, respectively. [2] Income available to common shareholders for the year ended December 31, 2019 includes net income from businesses acquired in the Merger of $190 million. See Note 4. Income available to common shareholders for the year ended December 31, 2017 includes a reduction in income tax expense of $1,113 million due to tax reform. See Note 15 for further discussion of the impacts of the TCJA.","[1] Income statement impact associated with cash flow hedge activity is related to gains and losses reclassified from Accumulated other comprehensive income into income. Amounts are immaterial for the years ended December 31, 2019, 2018 and 2017, respectively. [2] Income available to common shareholders for the year ended December 31, 2019 includes net income from businesses acquired in the Merger of $190 million. See Note 4. Income available to common shareholders for the year ended December 31, 2017 includes a reduction in income tax expense of $1,113 million due to tax reform. See Note 15 for further discussion of the impacts of the TCJA.","[1] Income statement impact associated with cash flow hedge activity is related to gains and losses reclassified from Accumulated other comprehensive income into income. Amounts are immaterial for the years ended December 31, 2019, 2018 and 2017, respectively. [2] Income available to common shareholders for the year ended December 31, 2019 includes net income from businesses acquired in the Merger of $190 million. See Note 4. Income available to common shareholders for the year ended December 31, 2017 includes a reduction in income tax expense of $1,113 million due to tax reform. See Note 15 for further discussion of the impacts of the TCJA.","[1] Income statement impact associated with cash flow hedge activity is related to gains and losses reclassified from Accumulated other comprehensive income into income. Amounts are immaterial for the years ended December 31, 2019, 2018 and 2017, respectively. [2] Income available to common shareholders for the year ended December 31, 2019 includes net income from businesses acquired in the Merger of $190 million. See Note 4. Income available to common shareholders for the year ended December 31, 2017 includes a reduction in income tax expense of $1,113 million due to tax reform. See Note 15 for further discussion of the impacts of the TCJA.",
