,"STATEMENTS OF CONSOLIDATED INCOME (USD $) In Millions, except Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"STATEMENTS OF CONSOLIDATED INCOME (USD $) In Millions, except Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Income Statement [Abstract],,,
1,Revenues,"$ 8,785","$ 8,281","$ 11,322"
2,Expenses:,,,
3,Natural gas,4574,4371,7466
4,Operation and maintenance,1719,1664,1502
5,Depreciation and amortization,864,743,708
6,Taxes other than income taxes,379,379,373
7,Total,7536,7157,10049
8,Operating Income,1249,1124,1273
9,Other Income (Expense):,,,
10,Gain (loss) on marketable securities,67,82,(139)
11,Gain (loss) on Indexed Debt Securities,(31),(68),128
12,Interest and other finance charges,(481),(513),(468)
13,Interest on transition and system restoration bonds,(140),(131),(136)
14,Equity in earnings of unconsolidated affiliates,29,15,51
15,"Other, net",12,39,14
16,Total,(544),(576),(550)
17,Income Before Income Taxes,705,548,723
18,Income tax expense,(263),(176),(277)
19,Net Income,$ 442,$ 372,$ 446
20,Basic Earnings Per Share (in dollars per share),$ 1.08,$ 1.02,$ 1.32
21,Diluted Earnings Per Share (in dollars per share),$ 1.07,$ 1.01,$ 1.30
22,Dividends Declared Per Share (in dollars per share),$ 0.78,$ 0.76,$ 0.73
23,"Weighted Average Number of Shares Outstanding, Basic (in shares)",409721000,365229000,336387000
24,"Weighted Average Number of Shares Outstanding, Diluted (in shares)",412776000,367681000,343555000
