,0,1,2,3,4
0,[1],"Net income for the year ended December 31, 2017 includes a reduction in income taxes of $1,113 million due to tax reform. See Note 14 for further discussion of the impacts of tax reform implementation.",,,
1,STATEMENTS OF CONSOLIDATED INCOME - USD ($)  $ in Millions,STATEMENTS OF CONSOLIDATED INCOME - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
2,STATEMENTS OF CONSOLIDATED INCOME - USD ($)  $ in Millions,STATEMENTS OF CONSOLIDATED INCOME - USD ($)  $ in Millions,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
3,Revenues:,,,,
4,Utility revenues,,"$ 5,603","$ 5,440","$ 5,448"
5,Non-utility revenues,,4011,2088,1938
6,Total,,9614,7528,7386
7,Expenses:,,,,
8,Utility natural gas,,1109,983,1264
9,Non-utility natural gas,,3785,1983,1838
10,Operation and maintenance,,2221,2093,2007
11,Depreciation and amortization,,1036,1126,970
12,Taxes other than income taxes,,391,384,374
13,Total,,8542,6569,6453
14,Operating Income,,1072,959,933
15,Other Income (Expense):,,,,
16,Gain (loss) on marketable securities,,7,326,(93)
17,Gain (loss) on indexed debt securities,,49,(413),74
18,Interest and other finance charges,,(313),(338),(352)
19,Interest on Securitization Bonds,,(77),(91),(105)
20,Equity in earnings (losses) of unconsolidated affiliates,,265,208,"(1,633)"
21,"Other, net",,60,35,46
22,Total,,(9),(273),"(2,063)"
23,Income (Loss) Before Income Taxes,,1063,686,"(1,130)"
24,Income tax expense (benefit),,(729),254,(438)
25,Net Income (Loss),[1],"$ 1,792",$ 432,$ (692)
26,Basic Earnings (Loss) Per Share,,$ 4.16,$ 1.00,$ (1.61)
27,Diluted Earnings (Loss) Per Share,,$ 4.13,$ 1.00,$ (1.61)
28,"Weighted Average Shares Outstanding, Basic",,430964000,430606000,430180000
29,"Weighted Average Shares Outstanding, Diluted",,434308000,433603000,430180000
30,,,,,
31,"[1] Net income for the year ended December 31, 2017 includes a reduction in income taxes of $1,113 million due to tax reform. See Note 14 for further discussion of the impacts of tax reform implementation.","[1] Net income for the year ended December 31, 2017 includes a reduction in income taxes of $1,113 million due to tax reform. See Note 14 for further discussion of the impacts of tax reform implementation.","[1] Net income for the year ended December 31, 2017 includes a reduction in income taxes of $1,113 million due to tax reform. See Note 14 for further discussion of the impacts of tax reform implementation.","[1] Net income for the year ended December 31, 2017 includes a reduction in income taxes of $1,113 million due to tax reform. See Note 14 for further discussion of the impacts of tax reform implementation.",
