,"STATEMENTS OF CONSOLIDATED INCOME (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"STATEMENTS OF CONSOLIDATED INCOME (USD $) In Millions, except Per Share data","Dec. 31, 2009","Dec. 31, 2009.1","Dec. 31, 2008","Dec. 31, 2008.1","Dec. 31, 2007","Dec. 31, 2007.1"
0,Income Statement [Abstract],,,,,,
1,Revenues,"$ 8,281","$ 8,281","$ 11,322","$ 11,322","$ 9,623","$ 9,623"
2,Expenses:,,,,,,
3,Natural gas,4371,4371,7466,7466,5995,5995
4,Operation and maintenance,1664,1664,1502,1502,1440,1440
5,Depreciation and amortization,743,743,708,708,631,631
6,Taxes other than income taxes,379,379,373,373,372,372
7,Total,7157,7157,10049,10049,8438,8438
8,Operating Income,1124,1124,1273,1273,1185,1185
9,Other Income (Expense):,,,,,,
10,Gain (loss) on marketable securities,82,82,(139),(139),(114),(114)
11,Gain (loss) on indexed debt securities,(68),(68),128,128,111,111
12,Interest and other finance charges,(513),(513),(468),(468),(509),(509)
13,Interest on transition and system restoration bonds,(131),(131),(136),(136),(123),(123)
14,Distribution from AOL Time Warner litigation settlement,3,3,0,0,32,32
15,Additional distribution to ZENS holders,(3),(3),0,0,(27),(27)
16,Equity in earnings of unconsolidated affiliates,15,15,51,51,16,16
17,"Other, net",39,39,14,14,17,17
18,Total,(576),(576),(550),(550),(597),(597)
19,Income Before Income Taxes,548,548,723,723,588,588
20,Income tax expense,(176),(176),(277),(277),(193),(193)
21,Net Income,$ 372,$ 372,$ 446,$ 446,$ 395,$ 395
22,Basic Earnings Per Share,$ 1.02,$ 1.02,$ 1.32,$ 1.32,$ 1.23,$ 1.23
23,Diluted Earnings Per Share,$ 1.01,$ 1.01,$ 1.30,$ 1.30,$ 1.15,$ 1.15
