,0,1,2,3,4,5,6,7
0,[1],"Income statement impact associated with cash flow hedge activity is related to gains and losses reclassified from Accumulated other comprehensive income into income. Amounts are immaterial for the Registrants for the years ended December 31, 2018, 2017 and 2016, respectively.",,,,,,
1,[2],Recognized a $32 million deferred tax expense due to state law changes that resulted in remeasurement of state deferred taxes in those jurisdictions. Also recorded an additional $11 million valuation allowance on certain state net operating loss deferred tax assets that are no longer expected to be utilized prior to expiration after the Internal Spin. These items are partially offset by $24 million of amortization of the net regulatory EDIT liability as decreed by regulators in certain jurisdictions beginning in 2018.,,,,,,
2,[3],"Recognized a $1.1 billion deferred tax benefit from the remeasurement of CenterPoint Energy’s ADFIT liability as a result of the enactment of the TCJA on December 22, 2017, which reduced the U.S. corporate income tax rate from 35% to 21%. For additional information on the 2017 impacts of the TCJA, please see the discussion following the deferred tax assets and liabilities table below.",,,,,,
3,[4],Recognized a $6 million deferred tax expense in 2016 due to Louisiana state law change and recorded an additional $3 million valuation allowance on certain state carryforwards.,,,,,,
4,[5],"Income available to common shareholders for the year ended December 31, 2017 includes a reduction in income tax expense of $1,113 million due to tax reform. See Note 15 for further discussion of the impacts of the TCJA.",,,,,,
5,[6],Recognized $9 million of amortization of the net regulatory EDIT liability as decreed by regulators in certain jurisdictions beginning in 2018.,,,,,,
6,[7],"Recognized a $158 million deferred tax benefit from the remeasurement of Houston Electric’s ADFIT liability as a result of the enactment of the TCJA on December 22, 2017, which reduced the U.S. corporate income tax rate from 35% to 21%. For additional information on the 2017 impacts of the TCJA, please see the discussion following the deferred tax assets and liabilities table below.",,,,,,
7,STATEMENTS OF CONSOLIDATED INCOME - USD ($)  $ in Millions,STATEMENTS OF CONSOLIDATED INCOME - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
8,STATEMENTS OF CONSOLIDATED INCOME - USD ($)  $ in Millions,STATEMENTS OF CONSOLIDATED INCOME - USD ($)  $ in Millions,"Dec. 31, 2018","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2016"
9,Revenues:,,,,,,,
10,Utility revenues,,"$ 6,163",,"$ 5,603",,"$ 5,440",
11,Non-utility revenues,,4426,,4011,,2088,
12,Total,,10589,,9614,,7528,
13,Expenses:,,,,,,,
14,Utility natural gas,,1410,,1109,,983,
15,Non-utility natural gas,[1],4364,,3785,,1983,
16,Operation and maintenance,,2335,,2157,,2029,
17,Depreciation and amortization,,1243,,1036,,1126,
18,Taxes other than income taxes,,406,,391,,384,
19,Total,,9758,,8478,,6505,
20,Operating Income,,831,,1136,,1023,
21,Other Income (Expense):,,,,,,,
22,Gain (loss) on marketable securities,,(22),,7,,326,
23,Gain (loss) on indexed debt securities,,(232),,49,,(413),
24,Interest and other finance charges,,(361),,(313),,(338),
25,Interest on Securitization Bonds,,(59),,(77),,(91),
26,"Equity in earnings of unconsolidated affiliates, net",,307,,265,,208,
27,"Other, net",,50,,(4),,(29),
28,Total,,(317),,(73),,(337),
