,STATEMENTS OF CONSOLIDATED INCOME - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,STATEMENTS OF CONSOLIDATED INCOME - USD ($)  $ in Millions,"Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Statements of Consolidated Income,,,
1,Revenues,"$ 7,386","$ 9,226","$ 8,106"
2,Expenses:,,,
3,Natural gas,3102,4921,3908
4,Operation and maintenance,2007,1969,1847
5,Depreciation and amortization,970,1013,954
6,Taxes other than income taxes,374,388,387
7,Total,6453,8291,7096
8,Operating Income,933,935,1010
9,Other Income (Expense):,,,
10,Gain (Loss) on marketable securities,(93),163,236
11,Gain (Loss) on indexed debt securities,74,(86),(193)
12,Interest and other finance charges,(352),(353),(351)
13,Interest on transition and system restoration bonds,(105),(118),(133)
14,Equity in earnings (losses) of unconsolidated affiliates,"(1,633)",308,188
15,"Other, net",46,36,24
16,Total,"(2,063)",(50),(229)
17,Income (Loss) Before Income Taxes,"(1,130)",885,781
18,Income tax expense (benefit),(438),274,470
19,Net Income (Loss),$ (692),$ 611,$ 311
20,Basic Earnings Per Share:,,,
21,Basic Earnings (Loss) Per Share,$ (1.61),$ 1.42,$ 0.73
22,Diluted Earnings Per Share:,,,
23,Diluted Earnings (Loss) Per Share,$ (1.61),$ 1.42,$ 0.72
24,"Weighted Average Shares Outstanding, Basic",430180000,429634000,428466000
25,"Weighted Average Shares Outstanding, Diluted",430180000,431668000,430930000
