,"STATEMENTS OF CONSOLIDATED INCOME (USD $) In Millions, except Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"STATEMENTS OF CONSOLIDATED INCOME (USD $) In Millions, except Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Statements of Consolidated Income,,,
1,Revenues,"$ 8,450","$ 8,785","$ 8,281"
2,Expenses:,,,
3,Natural gas,4055,4574,4371
4,Operation and maintenance,1835,1719,1664
5,Depreciation and amortization,886,864,743
6,Taxes other than income taxes,376,379,379
7,Total,7152,7536,7157
8,Operating Income,1298,1249,1124
9,Other Income (Expense):,,,
10,Gain on marketable securities,19,67,82
11,Gain (loss) on indexed debt securities,35,(31),(68)
12,Interest and other finance charges,(456),(481),(513)
13,Interest on transition and system restoration bonds,(127),(140),(131)
14,Equity in earnings of unconsolidated affiliates,30,29,15
15,Return on true-up balance,352,0,0
16,"Other, net",23,12,39
17,Total,(124),(544),(576)
18,Income Before Income Taxes and Extraordinary Item,1174,705,548
19,Income tax expense,404,263,176
20,Income Before Extraordinary Item,770,442,372
21,"Extraordinary Item, net of tax",587,0,0
22,Net Income,"$ 1,357",$ 442,$ 372
23,Basic Earnings Per Share:,,,
24,Income Before Extraordinary Item (in dollars per share),$ 1.81,$ 1.08,$ 1.02
25,"Extraordinary Item, net of tax (in dollars per share)",$ 1.38,$ 0.00,$ 0.00
26,Net Income (in dollars per share),$ 3.19,$ 1.08,$ 1.02
27,Diluted Earnings Per Share:,,,
28,Income Before Extraordinary Item (in dollars per share),$ 1.80,$ 1.07,$ 1.01
29,"Extraordinary Item, net of tax (in dollars per share)",$ 1.37,$ 0.00,$ 0.00
30,Net Income (in dollars per share),$ 3.17,$ 1.07,$ 1.01
31,Dividends Declared Per Share (in dollars per share),$ 0.79,$ 0.78,$ 0.76
32,"Weighted Average Shares Outstanding, Basic (in shares)",425636000,409721000,365229000
33,"Weighted Average Shares Outstanding, Diluted (in shares)",428724000,412776000,367681000
