,"STATEMENTS OF CONSOLIDATED INCOME (USD $) In Millions, except Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"STATEMENTS OF CONSOLIDATED INCOME (USD $) In Millions, except Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Statements of Consolidated Income,,,
1,Revenues,"$ 7,452","$ 8,450","$ 8,785"
2,Expenses:,,,
3,Natural gas,2873,4055,4574
4,Operation and maintenance,1874,1835,1719
5,Depreciation and amortization,1050,886,864
6,Taxes other than income taxes,365,376,379
7,Goodwill Impairment,252,0,0
8,Total,6414,7152,7536
9,Operating Income,1038,1298,1249
10,Other Income (Expense):,,,
11,Gain on marketable securities,154,19,67
12,Gain (loss) on indexed debt securities,(71),35,(31)
13,Interest and other finance charges,(422),(456),(481)
14,Interest on transition and system restoration bonds,(147),(127),(140)
15,Equity in earnings of unconsolidated affiliates,31,30,29
16,Return on true-up balance,0,352,0
17,Step acquisition gain,136,0,0
18,"Other, net",38,23,12
19,Total,(281),(124),(544)
20,Income Before Income Taxes and Extraordinary Item,757,1174,705
21,Income tax expense,340,404,263
22,Income Before Extraordinary Item,417,770,442
23,"Extraordinary Item, net of tax",0,587,0
24,Net Income,$ 417,"$ 1,357",$ 442
25,Basic Earnings Per Share:,,,
26,Income before Extraordinary Item (in dollars per share),$ 0.98,$ 1.81,$ 1.08
27,"Extraordinary Item, net of tax (in dollars per share)",$ 0.00,$ 1.38,$ 0.00
28,Net Income (in dollars per share),$ 0.98,$ 3.19,$ 1.08
29,Diluted Earnings Per Share:,,,
30,Income before extraordinary item,$ 0.97,$ 1.80,$ 1.07
31,"Extraordinary Item, net of tax (in dollars per share)",$ 0.00,$ 1.37,$ 0.00
32,Net Income (in dollars per share),$ 0.97,$ 3.17,$ 1.07
33,Dividends Declared Per Share (in dollars per share),$ 0.81,$ 0.79,$ 0.78
34,"Weighted Average Shares Outstanding, Basic (in shares)",427189000,425636000,409721000
35,"Weighted Average Shares Outstanding, Diluted (in shares)",429794000,428724000,412776000
