,"STATEMENTS OF CONSOLIDATED INCOME (USD $) In Millions, except Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"STATEMENTS OF CONSOLIDATED INCOME (USD $) In Millions, except Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Statements of Consolidated Income,,,
1,Revenues,"$ 8,106","$ 7,452","$ 8,450"
2,Expenses:,,,
3,Natural gas,3908,2873,4055
4,Operation and maintenance,1847,1874,1835
5,Depreciation and amortization,954,1050,886
6,Taxes other than income taxes,387,365,376
7,Goodwill impairment,0,252,0
8,Total,7096,6414,7152
9,Operating Income,1010,1038,1298
10,Other Income (Expense):,,,
11,Gain on marketable securities,236,154,19
12,Gain (loss) on indexed debt securities,(193),(71),35
13,Interest and other finance charges,(351),(422),(456)
14,Interest on transition and system restoration bonds,(133),(147),(127)
15,Equity in earnings of unconsolidated affiliates,188,31,30
16,Return on true-up balance,0,0,352
17,Step acquisition gain,0,136,0
18,"Other, net",24,38,23
19,Total,(229),(281),(124)
20,Income Before Income Taxes and Extraordinary Item,781,757,1174
21,Income tax expense,470,340,404
22,Income Before Extraordinary Item,311,417,770
23,"Extraordinary Item, net of tax",0,0,587
24,Net Income,$ 311,$ 417,"$ 1,357"
25,Basic Earnings Per Share:,,,
26,Income Before Extraordinary Item,$ 0.73,$ 0.98,$ 1.81
27,"Extraordinary Item, net of tax",$ 0.00,$ 0.00,$ 1.38
28,Net Income,$ 0.73,$ 0.98,$ 3.19
29,Diluted Earnings Per Share:,,,
30,Income Before Extraordinary Item,$ 0.72,$ 0.97,$ 1.80
31,"Extraordinary Item, net of tax",$ 0.00,$ 0.00,$ 1.37
32,Net Income,$ 0.72,$ 0.97,$ 3.17
33,"Weighted Average Shares Outstanding, Basic",428466000,427189000,425636000
34,"Weighted Average Shares Outstanding, Diluted",430930000,429794000,428724000
