,STATEMENTS OF CONSOLIDATED INCOME - USD ($)  shares in Thousands,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,STATEMENTS OF CONSOLIDATED INCOME - USD ($)  shares in Thousands,"Sep. 30, 2021","Sep. 30, 2020","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Revenues:,,,,,
1,Utility revenues,,,"$ 8,042,000,000","$ 7,049,000,000","$ 7,202,000,000"
2,Non-utility revenues,,,310000000,369000000,362000000
3,Total,,,8352000000,7418000000,7564000000
4,Expenses:,,,,,
5,"Utility natural gas, fuel and purchased power",,,2127000000,1488000000,1762000000
6,"Non-utility cost of revenues, including natural gas",,,208000000,257000000,257000000
7,Operation and maintenance,,,2810000000,2744000000,2775000000
8,Depreciation and amortization,,,1316000000,1189000000,1225000000
9,Taxes other than income taxes,,,528000000,516000000,474000000
10,Goodwill impairment,$ 0,$ 0,0,185000000,0
11,Total,,,6989000000,6379000000,6493000000
12,Operating Income,,,1363000000,1039000000,1071000000
13,Other Income (Expense):,,,,,
14,Gain (loss) on equity securities,,,"(172,000,000)",49000000,282000000
15,Gain (loss) on indexed debt securities,,,50000000,"(60,000,000)","(292,000,000)"
16,Gain on sale,,,8000000,0,0
17,Interest expense and other finance charges,,,"(508,000,000)","(501,000,000)","(528,000,000)"
18,Interest expense on Securitization Bonds,,,"(21,000,000)","(28,000,000)","(39,000,000)"
19,"Other income, net",,,58000000,64000000,51000000
20,Total,,,"(585,000,000)","(476,000,000)","(526,000,000)"
21,Income from Continuing Operations Before Income Taxes,,,778000000,563000000,545000000
22,Income tax expense,,,110000000,80000000,30000000
23,Income From Continuing Operations,,,668000000,483000000,515000000
24,Net Income (Loss),,,1486000000,"(773,000,000)",791000000
25,Income allocated to preferred shareholders,,,95000000,176000000,117000000
26,Income (Loss) Available to Common Shareholders,,,"$ 1,391,000,000","$ (949,000,000)","$ 674,000,000"
27,Earnings (loss) per common share:,,,,,
28,Basic earnings per common share - continuing operations (in dollars per share),,,$ 0.97,$ 0.58,$ 0.79
29,Basic earnings (loss) per common share - discontinued operations (in dollars per share),,,1.38,(2.37),0.55
30,Basic Earnings (Loss) Per Common Share (in dollars per share),,,2.35,(1.79),1.34
31,"Earnings Per Share, Diluted [Abstract]",,,,,
32,Diluted earnings per common share - continuing operations (in dollars per share),,,0.94,0.58,0.79
33,Diluted earnings (loss) per common share - discontinued operations (in dollars per share),,,1.34,(2.37),0.54
34,Diluted Earnings (Loss) Per Common Share (in dollars per share),,,$ 2.28,$ (1.79),$ 1.33
35,"Weighted Average Common Shares Outstanding, Basic",,,592933,531031,502050
36,"Weighted Average Common Shares Outstanding, Diluted",,,609938,531031,505157
