,STATEMENTS OF CONSOLIDATED INCOME - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,STATEMENTS OF CONSOLIDATED INCOME - USD ($)  $ in Millions,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Statements of Consolidated Income,,,
1,Utility revenues,"$ 5,440","$ 5,448","$ 6,116"
2,Non-utility revenues,2088,1938,3110
3,Total,7528,7386,9226
4,Expenses:,,,
5,Utility natural gas,983,1264,1878
6,Non-utility natural gas,1983,1838,3043
7,Operation and maintenance,2093,2007,1969
8,Depreciation and amortization,1126,970,1013
9,Taxes other than income taxes,384,374,388
10,Total,6569,6453,8291
11,Operating Income,959,933,935
12,Other Income (Expense):,,,
13,Gain (loss) on marketable securities,326,(93),163
14,Gain (loss) on indexed debt securities,(413),74,(86)
15,Interest and other finance charges,(338),(352),(353)
16,Interest on Securitization Bonds,(91),(105),(118)
17,Equity in earnings (losses) of unconsolidated affiliates,208,"(1,633)",308
18,"Other, net",35,46,36
19,Total,(273),"(2,063)",(50)
20,Income (Loss) Before Income Taxes,686,"(1,130)",885
21,Income tax expense (benefit),254,(438),274
22,Net Income (Loss),$ 432,$ (692),$ 611
23,Basic Earnings Per Share:,,,
24,Basic Earnings (Loss) Per Share,$ 1.00,$ (1.61),$ 1.42
25,Diluted Earnings Per Share:,,,
26,Diluted Earnings (Loss) Per Share,$ 1.00,$ (1.61),$ 1.42
27,"Weighted Average Shares Outstanding, Basic",430606000,430180000,429634000
28,"Weighted Average Shares Outstanding, Diluted",433603000,430180000,431668000
