,STATEMENTS OF CONSOLIDATED INCOME - USD ($)  shares in Thousands,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,STATEMENTS OF CONSOLIDATED INCOME - USD ($)  shares in Thousands,"Sep. 30, 2022","Sep. 30, 2021","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Revenues:,,,,,
1,Utility revenues,,,"$ 9,018,000,000","$ 8,042,000,000","$ 7,049,000,000"
2,Non-utility revenues,,,303000000,310000000,369000000
3,Total,,,9321000000,8352000000,7418000000
4,Expenses:,,,,,
5,"Utility natural gas, fuel and purchased power",,,2887000000,2127000000,1488000000
6,"Non-utility cost of revenues, including natural gas",,,204000000,208000000,257000000
7,Operation and maintenance,,,2833000000,2810000000,2744000000
8,Depreciation and amortization,,,1288000000,1316000000,1189000000
9,Taxes other than income taxes,,,543000000,528000000,516000000
10,Goodwill impairment,$ 0,$ 0,0,0,185000000
11,Total,,,7755000000,6989000000,6379000000
12,Operating Income,,,1566000000,1363000000,1039000000
13,Other Income (Expense):,,,,,
14,Gain (loss) on equity securities,,,"(227,000,000)","(172,000,000)",49000000
15,Gain (loss) on indexed debt securities,,,325000000,50000000,"(60,000,000)"
16,Gain on sale,,,303000000,8000000,0
17,Interest expense and other finance charges,,,"(511,000,000)","(508,000,000)","(501,000,000)"
18,Interest expense on Securitization Bonds,,,"(13,000,000)","(21,000,000)","(28,000,000)"
19,"Other income (expense), net",,,"(26,000,000)",58000000,64000000
20,Total,,,"(149,000,000)","(585,000,000)","(476,000,000)"
21,Income from Continuing Operations Before Income Taxes,,,1417000000,778000000,563000000
22,Income tax expense,,,360000000,110000000,80000000
23,Income From Continuing Operations,,,1057000000,668000000,483000000
24,Net Income (Loss),,,1057000000,1486000000,"(773,000,000)"
25,Income allocated to preferred shareholders,,,49000000,95000000,176000000
26,Income (Loss) Available to Common Shareholders,,,"$ 1,008,000,000","$ 1,391,000,000","$ (949,000,000)"
27,Earnings (loss) per common share:,,,,,
28,Basic earnings per common share - continuing operations (in dollars per share),,,$ 1.60,$ 0.97,$ 0.58
29,Basic earnings (loss) per common share - discontinued operations (in dollars per share),,,0,1.38,(2.37)
30,Basic Earnings (Loss) Per Common Share (in dollars per share),,,1.60,2.35,(1.79)
31,Basic Earnings (Loss) Per Common Share,,,,,
32,Diluted earnings per common share - continuing operations (in dollars per share),,,1.59,0.94,0.58
33,Diluted earnings (loss) per common share - discontinued operations (in dollars per share),,,0,1.34,(2.37)
34,Diluted Earnings (Loss) Per Common Share (in dollars per share),,,$ 1.59,$ 2.28,$ (1.79)
35,"Weighted Average Common Shares Outstanding, Basic",,,629415,592933,531031
36,"Weighted Average Common Shares Outstanding, Diluted",,,632346,609938,531031
