,0,1,2,3,4
0,[1],"The number of stock options not included in the calculation of diluted common shares outstanding due to their antidilutive effect were none for the year ended December 31, 2022 and 2021 and less than 1 million for the years ended December 31, 2020",,,
1,"Consolidated Statements of Operations and Comprehensive Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Operations and Comprehensive Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Operations and Comprehensive Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Operations and Comprehensive Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
3,Operating revenues,,,,
4,Revenues from alternative revenue programs,,$ 161,$ 171,$ 6
5,Total operating revenues,,19078,17938,16663
6,Operating expenses,,,,
7,Purchased power and/or fuel from affiliates,,159,1178,1209
8,Operating and maintenance,,4673,4547,4641
9,Depreciation and Amortization,,3325,3033,2891
10,Taxes other than income,,1390,1291,1232
11,Total operating expenses,,15761,15256,14485
12,Gain on sales of assets and businesses,,(2),0,13
13,Operating income (loss),,3315,2682,2191
14,Other income and (deductions),,,,
15,"Interest Expense, net",,"(1,422)","(1,264)","(1,282)"
16,Interest expense to affiliates,,(25),(25),(25)
17,"Other, net",,535,261,208
18,Total other income and (deductions),,(912),"(1,028)","(1,099)"
19,Income (loss) before income taxes,,2403,1654,1092
20,Income taxes,,349,38,(7)
21,"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",,2054,1616,1099
22,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",,117,213,855
23,Net income (loss),,2171,1829,1954
24,Net income (loss) attributable to noncontrolling interests,,1,123,(9)
25,Net income (loss) attributable to common shareholders,,2170,1706,1963
26,"Net Income (Loss) from Continuing Operations Available to Common Shareholders, Basic",,2054,1616,1099
27,"Net Income (Loss) from Discontinued Operations Available to Common Shareholders, Basic",,116,90,864
28,"Other comprehensive income (loss), net of income taxes",,,,
29,Prior service benefit reclassified to periodic benefit cost,,(1),(4),(40)
30,Actuarial loss reclassified to periodic cost,,42,223,190
31,Pension and non-pension postretirement benefit plan valuation adjustment,,46,432,(357)
32,Unrealized (loss) gain on cash flow hedges,,2,(1),(3)
33,Unrealized (loss) gain on foreign currency translation,,0,0,4
34,Other comprehensive income (loss),,89,650,(206)
35,Comprehensive income (loss),,2260,2479,1748
36,Comprehensive income attributable to noncontrolling interests,,1,123,(9)
37,Comprehensive income (loss) attributable to common shareholders,,"$ 2,259","$ 2,356","$ 1,757"
38,Average shares of common stock outstanding:,,,,
39,Basic Average Number of Shares Outstanding,,986,979,976
40,Assumed Exercise and/or Distributions of Stock-Based Awards,,1,1,1
41,Diluted Average Number of Shares Outstanding,[1],987,980,977
42,"Income (Loss) from Continuing Operations, Per Basic Share",,$ 2.08,$ 1.65,$ 1.13
43,"Income (Loss) from Continuing Operations, Per Diluted Share",,2.08,1.65,1.13
44,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",,0.12,0.09,0.88
45,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",,$ 0.12,$ 0.09,$ 0.88
46,Earnings per average common share from discontinued operations,,,,
47,"Antidilutive Securities Excluded from Computation of Earnings Per Share, Amount",,0,0,1
