,0,1,2,3,4
0,[1],All amounts are net of tax. Amounts in parenthesis represent a decrease in accumulated other comprehensive income.,,,
1,"Consolidated Statements of Operations and Comprehensive Income (Unaudited) - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Operations and Comprehensive Income (Unaudited) - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2014","Dec. 31, 2013"
3,Operating revenues [Abstract],,,,
4,Revenues,"$ 29,447","$ 27,429",,"$ 24,888"
5,Operating revenues,18395,16637,,14277
6,Electric Revenue,9876,9467,,9365
7,Gas Domestic Regulated Revenue,1176,1325,,1246
8,Operating revenues from affiliates,9,23,,70
9,Regulated Operating Revenue,11052,10792,,10611
10,Reclassifications from accumulated OCI to net income,18395,16637,,14277
11,Operating expenses,,,,
12,Rate-regulated utility purchased power and fuel,3077,3103,,2540
13,Purchased power,10007,9369,,6928
14,Purchased power and fuel from affiliates,0,531,,1256
15,Operating and maintenance,8322,8568,,7270
16,Depreciation and amortization,2450,2314,,2153
17,Taxes other than income,1200,1154,,1095
18,Total operating expenses,25056,25039,,21242
19,Equity in (losses) earnings of unconsolidated affiliates,,(20),,10
20,Gain on sales of assets,18,437,,13
21,Gain on consolidation and acquisition of businesses,0,289,,0
22,Operating Income (Loss),4409,3096,,3669
23,Other income and (deductions),,,,
24,"Interest expense, net",(992),"(1,024)",,"(1,315)"
25,"Interest expense to affiliates, net",(41),(41),,(41)
26,"Other, net",(46),455,,460
27,Total other income and (deductions),"(1,079)",(610),,(896)
28,Income before income taxes,3330,2486,,2773
29,Income before income taxes,3330,2486,,2773
30,Income taxes,1073,666,,1044
31,"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",(7),(20),,10
32,Net income,2250,1820,,1729
33,Net income (loss) attributable to noncontrolling interest and preference stock dividends,19,(197),,(10)
34,Net income attributable to common shareholders,2269,1623,,1719
35,Pension and non-pension postretirement benefit plans:,,,,
36,"Prior service benefit reclassified to periodic benefit cost, net of tax",(46),(30),,0
37,"Actuarial loss reclassified to periodic cost, net of tax",220,147,,208
38,"Pension and non-pension postretirement benefit plans valuation adjustment, net of tax",(99),(497),,669
39,"Unrealized gain (loss) on cash flow hedges, net of taxes",9,(148),,(248)
40,"Unrealized gain (loss) on marketable securities, net of taxes",0,1,,2
41,"Unrealized gain (loss) on equity investments, net of taxes",(3),8,,106
42,"Unrealized gain (loss) on foreign currency translation, net of taxes",(21),(9),,(10)
43,"Reversal of CENG equity method AOCI, net of taxes",0,(116),,0
44,Other comprehensive income (loss),60,(644),[1],727
45,Comprehensive income,"$ 2,310","$ 1,176",,"$ 2,456"
46,Average shares of common stock outstanding:,,,,
47,Basic,890,860,,856
48,Diluted,893,864,,860
49,Earnings per average common share:,,,,
50,Basic (in usd per share),$ 2.55,$ 1.89,,$ 2.01
51,Diluted (in usd per share),2.54,1.88,,2.00
52,Dividends per common share (in usd per share),$ 1.24,$ 1.24,,$ 1.46
53,Exelon Generation Co L L C [Member],,,,
54,Operating revenues [Abstract],,,,
55,Revenues,"$ 19,135","$ 17,393",,"$ 15,630"
56,Operating revenues,18386,16614,,14207
57,Operating revenues from affiliates,749,779,,1423
58,Reclassifications from accumulated OCI to net income,18386,16614,,14207
59,Operating expenses,,,,
60,Rate-regulated utility purchased power and fuel,10007,9368,,6927
61,Purchased power and fuel from affiliates,14,557,,1270
62,Operating and maintenance,4688,4943,,3960
