,0,1,2,3,4,5,6
0,[1],"For the years ended December 31, 2014, 2013 and 2012, utility taxes of $89 million, $79 million and $82 million, respectively, are included in revenues and expenses for Generation. For the years ended December 31, 2014, 2013 and 2012, utility taxes of $238 million, $241 million and $239 million, respectively, are included in revenues and expenses for ComEd. For the years ended December 31, 2014, 2013 and 2012, utility taxes of $128 million, $129 million and $141 million, respectively, are included in revenues and expenses for PECO. For the years ended December 31, 2014, December 31, 2013 and for the period of March 12, 2012 through December 31, 2012, utility taxes of $86 million, $82 million and $59 million are included in revenues and expenses for BGE, respectively.",,,,,
1,[2],All amounts are net of tax. Amounts in parenthesis represent a decrease in accumulated other comprehensive income.,,,,,
2,"Consolidated Statements of Operations and Comprehensive Income (Unaudited) (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
3,"Consolidated Statements of Operations and Comprehensive Income (Unaudited) (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2012"
4,Operating revenues [Abstract],,,,,,
5,Revenues,"$ 27,429",[1],"$ 24,888",[1],"$ 23,489",[1]
6,Operating revenues from affiliates,23,,70,,48,
7,Operating expenses,,,,,,
8,Purchased power and fuel,12472,,9468,,9121,
9,Purchased power and fuel from affiliates,531,,1256,,1036,
10,Operating and maintenance,8568,,7270,,7961,
11,Depreciation and amortization,2314,,2153,,1881,
12,Taxes other than income,1154,,1095,,1019,
13,Total operating expenses,25039,,21242,,21018,
14,Equity in (losses) earnings of unconsolidated affiliates,(20),,10,,(91),
15,Gain (loss) on sales of assets,437,,13,,(7),
16,Gain on consolidation and acquisition of businesses,289,,0,,0,
17,Operating Income (Loss),3096,,3669,,2373,
18,Other income and (deductions),,,,,,
19,"Interest expense, net","(1,024)",,"(1,315)",,(891),
20,"Interest expense to affiliates, net",(41),,(41),,(37),
21,"Other, net",455,,460,,353,
22,Total other income and (deductions),(610),,(896),,(575),
23,Income before income taxes,2486,,2773,,1798,
24,Income before income taxes,2486,,2773,,1798,
25,Income taxes,666,,1044,,627,
26,Net income,1820,,1729,,1171,
27,"Net income attributable to noncontrolling interest, preferred security dividends and preference stock dividends",(197),,(10),,(11),
28,Net income attributable to common shareholders,1623,,1719,,1160,
29,Pension and non-pension postretirement benefit plans:,,,,,,
30,"Prior service benefit reclassified to periodic benefit cost, net of tax",(30),,0,,1,
31,"Actuarial loss reclassified to periodic cost, net of tax",147,,208,,168,
32,"Transition obligation reclassified to periodic cost, net of tax",0,,0,,2,
33,"Pension and non-pension postretirement benefit plans valuation adjustment, net of tax",(497),,669,,(371),
34,"Unrealized gain (loss) on cash flow hedges, net of taxes",(148),,(248),,(120),
35,"Unrealized gain (loss) on marketable securities, net of taxes",1,,2,,2,
36,"Unrealized gain (loss) on equity investments, net of taxes",8,,106,,1,
37,"Unrealized gain (loss) on foreign currency translation, net of taxes",(9),,(10),,0,
38,"Reversal of CENG equity method AOCI, net of taxes",(116),,0,,0,
39,Other comprehensive income (loss),(644),,727,[2],(317),
40,Comprehensive income,1176,,2456,,854,
41,Average shares of common stock outstanding:,,,,,,
42,Basic,860,,856,,816,
43,Diluted,864,,860,,819,
44,Earnings per average common share:,,,,,,
45,Basic (in usd per share),$ 1.89,,$ 2.01,,$ 1.42,
46,Diluted (in usd per share),$ 1.88,,$ 2.00,,$ 1.42,
47,Dividends per common share (in usd per share),$ 1.24,,$ 1.46,,$ 2.1,
48,Exelon Generation Co L L C [Member],,,,,,
49,Operating revenues [Abstract],,,,,,
50,Revenues,17393,,15630,,14437,
51,Operating revenues,16614,,14207,,12735,
52,Operating revenues from affiliates,779,,1423,,1702,
53,Operating expenses,,,,,,
54,Purchased power and fuel,9368,,6927,,6017,
55,Purchased power and fuel from affiliates,557,,1270,,1044,
56,Operating and maintenance,4943,,3960,,4398,
57,Operating and maintenance from affiliates,623,,574,,630,
58,Depreciation and amortization,967,,856,,768,
59,Taxes other than income,465,,389,,369,
60,Total operating expenses,16923,,13976,,13226,
61,Equity in (losses) earnings of unconsolidated affiliates,(20),,10,,(91),
62,Gain (loss) on sales of assets,437,,13,,(7),
63,Gain on consolidation and acquisition of businesses,289,,0,,0,
64,Operating Income (Loss),1176,,1677,,1113,
65,Other income and (deductions),,,,,,
66,"Interest expense, net",(303),,(298),,(226),
67,"Interest expense to affiliates, net",(53),,(59),,(75),
68,"Other, net",406,,355,,246,
69,Total other income and (deductions),50,,(2),,(55),
70,Income before income taxes,1226,,1675,,1058,
71,Income taxes,207,,615,,500,
72,Net income,1019,,1060,,558,
73,Net income (loss) attributable to noncontrolling interests,184,,(10),,(4),
74,Net income attributable to membership interest,835,,1070,,562,
75,Pension and non-pension postretirement benefit plans:,,,,,,
76,"Unrealized gain (loss) on cash flow hedges, net of taxes",(132),,(398),,(403),
77,"Unrealized gain (loss) on marketable securities, net of taxes",(1),,2,,0,
78,"Unrealized gain (loss) on equity investments, net of taxes",8,,107,,1,
79,"Unrealized gain (loss) on foreign currency translation, net of taxes",(9),,(10),,0,
80,"Reversal of CENG equity method AOCI, net of taxes",(116),,0,,0,
81,Other comprehensive income (loss),(250),,(299),[2],(402),
82,Comprehensive income,769,,761,,156,
83,Commonwealth Edison Co [Member],,,,,,
84,Operating revenues [Abstract],,,,,,
85,Revenues,4564,,4464,,5443,
86,Operating revenues,4560,,4461,,5441,
87,Operating revenues from affiliates,4,,3,,2,
88,Operating expenses,,,,,,
89,Purchased power and fuel,1001,,662,,1518,
90,Purchased power from affiliate,176,,512,,789,
91,Operating and maintenance,1263,,1211,,1182,
92,Operating and maintenance from affiliates,166,,157,,163,
93,Depreciation and amortization,687,,669,,610,
94,Taxes other than income,293,,299,,295,
95,Total operating expenses,3586,,3510,,4557,
96,Equity in (losses) earnings of unconsolidated affiliates,0,,0,,,
97,Gain (loss) on sales of assets,2,,0,,0,
98,Operating Income (Loss),980,,954,,886,
