,"Consolidated Statements of Operations and Comprehensive Income - USD ($)  shares in Millions, $ in Millions",3 Months Ended,9 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations and Comprehensive Income - USD ($)  shares in Millions, $ in Millions","Mar. 23, 2016","Dec. 31, 2016","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Operating revenues,,,,,
1,Competitive businesses revenues,,,"$ 19,168","$ 17,394","$ 16,330"
2,Rate-regulated utility revenues,,,16879,15964,14988
3,Electric operating revenues,,,,0,0
4,Natural gas operating revenues,,,,0,0
5,Revenues from alternative revenue programs,,,(62),207,48
6,Operating revenues from affiliates,,,,0,0
7,Total operating revenues,,,35985,33565,31366
8,Operating expenses,,,,,
9,Competitive businesses purchased power and fuel,,,11679,9668,8817
10,Rate-regulated utility purchased power and fuel,,,4991,4367,3823
11,Operating and maintenance,,,9337,10025,9954
12,Depreciation and amortization,,,4353,3828,3936
13,Taxes other than income,,,1783,1731,1576
14,Total operating expenses,,,32143,29619,28106
15,Gain (loss) on sales of assets and businesses,,,56,3,(48)
16,Bargain purchase gain,,,0,233,0
17,Gain on deconsolidation of business,,,0,213,0
18,Operating income (loss),,,3898,4395,3212
19,Other income and (deductions),,,,,
20,"Interest expense, net",,,"(1,529)","(1,524)","(1,495)"
21,Interest expense to affiliates,,,(25),(36),(41)
22,"Other, net",,,(112),947,297
23,Total other income and (deductions),,,"(1,666)",(613),"(1,239)"
24,Income (loss) before income taxes,,,2232,3782,1973
25,Income taxes,,,120,(126),753
26,Equity in losses of unconsolidated affiliates,,,(28),(32),(24)
27,Net income (loss),,,2084,3876,1196
28,Net income (loss) attributable to noncontrolling interests and/or preference stock dividends,,,74,90,75
29,Net income (loss) attributable to common shareholders,,,2010,3786,1121
30,"Other comprehensive income (loss), net of income taxes",,,,,
31,Prior service benefit reclassified to periodic benefit cost,,,(66),(56),(48)
32,Actuarial loss reclassified to periodic cost,,,247,197,184
33,Pension and non-pension postretirement benefit plan valuation adjustment,,,(143),10,(181)
34,Unrealized gain on cash flow hedges,,,12,3,2
35,Unrealized gain on marketable securities,,,0,6,1
36,Unrealized gain (loss) on investments in unconsolidated affiliates,,,2,4,(4)
37,Unrealized (loss) gain on foreign currency translation,,,(10),7,10
38,Other comprehensive income (loss),,,42,171,(36)
39,Comprehensive income (loss),,,2126,4047,1160
40,Comprehensive income attributable to noncontrolling interests and/or preference stock dividends,,,75,88,75
41,Comprehensive income (loss) attributable to common shareholders,,,"$ 2,051","$ 3,959","$ 1,085"
42,Average shares of common stock outstanding:,,,,,
43,"Weighted Average Number of Shares Outstanding, Basic",,,967,947,924
44,"Weighted Average Number of Shares Outstanding, Diluted",,,969,949,927
45,Earnings per average common share:,,,,,
46,"Earnings Per Share, Basic",,,$ 2.08,$ 4.00,$ 1.21
47,"Earnings Per Share, Diluted",,,$ 2.07,$ 3.99,$ 1.21
48,Exelon Generation Co L L C [Member],,,,,
49,Operating revenues,,,,,
50,Competitive businesses revenues,,,"$ 19,169","$ 17,385","$ 16,318"
51,Rate-regulated utility revenues,,,,0,0
52,Electric operating revenues,,,,0,0
53,Natural gas operating revenues,,,,0,0
54,Revenues from alternative revenue programs,,,,0,0
55,Operating revenues from affiliates,,,1268,1115,1439
56,Total operating revenues,,,20437,18500,17757
57,Operating expenses,,,,,
58,Competitive businesses purchased power and fuel,,,11679,9671,8818
59,Purchased power and/or fuel from affiliates,,,14,19,12
60,Operating and maintenance,,,4803,5602,5000
61,Operating and maintenance from affiliates,,,661,697,663
62,Depreciation and amortization,,,1797,1457,1879
63,Taxes other than income,,,556,555,506
64,Total operating expenses,,,19510,18001,16878
65,Gain (loss) on sales of assets and businesses,,,48,2,(59)
66,Bargain purchase gain,,,0,233,0
67,Gain on deconsolidation of business,,,0,213,0
68,Operating income (loss),,,975,947,820
69,Other income and (deductions),,,,,
70,"Interest expense, net",,,(396),(401),(325)
71,Interest expense to affiliates,,,(36),(39),(39)
72,"Other, net",,,(178),948,401
73,Total other income and (deductions),,,(610),508,37
74,Income (loss) before income taxes,,,365,1455,857
75,Income taxes,,,(108),"(1,376)",282
76,Equity in losses of unconsolidated affiliates,,,(30),(33),(25)
77,Net income (loss),,,443,2798,550
78,Net income (loss) attributable to noncontrolling interests,,,73,88,67
79,Net income (loss) attributable to membership interest,,,370,2710,483
80,"Other comprehensive income (loss), net of income taxes",,,,,
81,Unrealized gain on cash flow hedges,,,12,3,2
82,Unrealized gain on marketable securities,,,0,1,1
83,Unrealized gain (loss) on investments in unconsolidated affiliates,,,1,4,(4)
84,Unrealized (loss) gain on foreign currency translation,,,(10),7,10
85,Other comprehensive income (loss),,,3,15,9
86,Comprehensive income (loss),,,446,2813,559
87,Comprehensive income attributable to noncontrolling interests and/or preference stock dividends,,,74,86,67
88,Comprehensive income (loss) attributable to common shareholders,,,372,2727,492
89,Commonwealth Edison Co [Member],,,,,
90,Operating revenues,,,,,
91,Competitive businesses revenues,,,,0,0
92,Rate-regulated utility revenues,,,,0,0
93,Electric operating revenues,,,5884,5478,5263
94,Natural gas operating revenues,,,,0,0
95,Revenues from alternative revenue programs,,,(29),43,(24)
96,Operating revenues from affiliates,,,27,15,15
97,Total operating revenues,,,5882,5536,5254
98,Operating expenses,,,,,
99,Purchased power,,,1626,1533,1411
100,Purchased power and/or fuel from affiliates,,,529,108,47
101,Operating and maintenance,,,1068,1157,1303
102,Operating and maintenance from affiliates,,,267,270,227
103,Depreciation and amortization,,,940,850,775
104,Taxes other than income,,,311,296,293
105,Total operating expenses,,,4741,4214,4056
106,Gain (loss) on sales of assets and businesses,,,5,1,7
107,Operating income (loss),,,1146,1323,1205
108,Other income and (deductions),,,,,
109,"Interest expense, net",,,(334),(348),(448)
110,Interest expense to affiliates,,,(13),(13),(13)
111,"Other, net",,,33,22,(65)
112,Total other income and (deductions),,,(314),(339),(526)
113,Income (loss) before income taxes,,,832,984,679
114,Income taxes,,,168,417,301
115,Net income (loss),,,664,567,378
116,"Other comprehensive income (loss), net of income taxes",,,,,
117,Comprehensive income (loss),,,664,567,378
118,PECO Energy Co [Member],,,,,
119,Operating revenues,,,,,
120,Competitive businesses revenues,,,,0,0
121,Rate-regulated utility revenues,,,,0,0
122,Electric operating revenues,,,2469,2369,2524
123,Natural gas operating revenues,,,568,494,462
124,Revenues from alternative revenue programs,,,(7),0,0
125,Operating revenues from affiliates,,,8,7,8
126,Total operating revenues,,,3038,2870,2994
127,Operating expenses,,,,,
128,Purchased power,,,734,648,598
129,Purchased fuel,,,230,186,162
130,Purchased power and/or fuel from affiliates,,,126,135,287
131,Operating and maintenance,,,742,657,665
132,Operating and maintenance from affiliates,,,156,149,146
133,Depreciation and amortization,,,301,286,270
134,Taxes other than income,,,163,154,164
135,Total operating expenses,,,2452,2215,2292
136,Gain (loss) on sales of assets and businesses,,,1,0,0
137,Operating income (loss),,,587,655,702
138,Other income and (deductions),,,,,
139,"Interest expense, net",,,(115),(115),(111)
140,Interest expense to affiliates,,,(14),(11),(12)
141,"Other, net",,,8,9,8
142,Total other income and (deductions),,,(121),(117),(115)
143,Income (loss) before income taxes,,,466,538,587
144,Income taxes,,,6,104,149
145,Net income (loss),,,460,434,438
146,"Other comprehensive income (loss), net of income taxes",,,,,
147,Comprehensive income (loss),,,460,434,438
148,Baltimore Gas and Electric Company [Member],,,,,
149,Operating revenues,,,,,
150,Competitive businesses revenues,,,,0,0
151,Rate-regulated utility revenues,,,,0,0
152,Electric operating revenues,,,2428,2384,2531
153,Natural gas operating revenues,,,738,652,628
154,Revenues from alternative revenue programs,,,(26),124,53
