,0,1,2,3,4,5,6
0,[1],Includes operating revenues from affiliates.,,,,,
1,[2],"PETT was consolidated in Exelon’s and PECO’s financial statements on January 1, 2010 pursuant to authoritative guidance relating to the consolidation of VIEs. See Note 1 – Significant Accounting Policies for additional information. PETT was liquidated and dissolved upon repayment of the debt in September 2010.",,,,,
2,"Consolidated Statements of Operations and Comprehensive Income (Unaudited) (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
3,"Consolidated Statements of Operations and Comprehensive Income (Unaudited) (USD $) In Millions, except Per Share data","Dec. 31, 2010","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2009","Dec. 31, 2008","Dec. 31, 2008"
4,Operating revenues [Abstract],,,,,,
5,Operating revenues from affiliates,$ 6,,$ 12,,$ 8,
6,Total operating revenues,18644,[1],17318,[1],18859,[1]
7,Operating expenses,,,,,,
8,Purchased power,4425,,3215,,4270,
9,Fuel,2010,,2066,,2312,
10,Operating and maintenance,4453,,4612,,4538,
11,Operating and maintenance for regulatory required programs,147,,63,,28,
12,Depreciation and amortization,2075,,1834,,1634,
13,Taxes other than income,808,,778,,778,
14,Total operating expenses,13918,,12568,,13560,
15,Operating income,4726,,4750,,5299,
16,Other income and deductions,,,,,,
17,"Interest expense, net",(792),,(654),,(699),
18,"Interest expense to affiliates, net",(25),,(77),,(133),
19,Loss in equity method investments,0,,(27),,(26),
20,"Other, net",312,,427,,(407),
21,Total other income and deductions,(505),,(331),,"(1,265)",
22,Income from continuing operations before income taxes,4221,,4419,,4034,
23,Income taxes,1658,,1712,,1317,
24,Income from continuing operations,2563,,2707,,2717,
25,Discontinued operations,,,,,,
26,"Income (loss) from discontinued operations (net of taxes of $0, $0 and $1, respectively)",0,,0,,(1),
27,Gain on disposal of discontinued operations (net of taxes),0,,0,,21,
28,"Income from discontinued operations, net",0,,0,,20,
29,Net income,2563,,2707,,2737,
30,Pension and non-pension postretirement benefit plans:,,,,,,
31,Prior service benefit reclassified to periodic benefit cost,(11),,(13),,(9),
32,Actuarial loss reclassified to periodic cost,114,,93,,60,
33,Transition obligation reclassified to periodic cost,3,,3,,3,
34,Pension and non-pension postretirement benefit plans valuation adjustment,(288),,86,,"(1,459)",
35,Change in unrealized gain (loss) on cash-flow hedges,(151),,(12),,855,
36,Change in unrealized gain (loss) on marketable securities,(1),,5,,(7),
37,Other comprehensive income (loss),(334),,162,,(557),
38,Comprehensive income,2229,,2869,,2180,
39,Average shares of common stock outstanding:,,,,,,
40,Basic,661,,659,,658,
41,Diluted,663,,662,,662,
42,Earnings per average common share - basic,,,,,,
43,Income from continuing operations,$ 3.88,,$ 4.10,,$ 4.13,
44,Income from discontinued operations,$ 0,,$ 0,,$ 0.03,
45,Net income,$ 3.88,,$ 4.10,,$ 4.16,
46,Earnings per average common share - diluted,,,,,,
47,Income from continuing operations,$ 3.87,,$ 4.09,,$ 4.10,
